-44.0,-67.0,-59.0,-61.0,-66.0
-41.0,-69.0,-61.0,-64.0,-64.0
-43.0,-65.0,-71.0,-64.0,-62.0
-49.0,-61.0,-64.0,-58.0,-64.0
-54.0,-59.0,-70.0,-57.0,-70.0
-57.0,-60.0,-70.0,-56.0,-69.0
-54.0,-62.0,-68.0,-58.0,-66.0
-50.0,-63.0,-64.0,-64.0,-66.0
-52.0,-64.0,-62.0,-59.0,-73.0
-53.0,-65.0,-61.0,-54.0,-68.0
-57.0,-68.0,-60.0,-57.0,-68.0
-48.0,-70.0,-64.0,-57.0,-68.0
-43.0,-66.0,-60.0,-58.0,-72.0
-40.0,-64.0,-60.0,-56.0,-74.0
-50.0,-61.0,-59.0,-56.0,-74.0
-51.0,-61.0,-61.0,-56.0,-70.0
-51.0,-64.0,-63.0,-55.0,-77.0
-41.0,-63.0,-65.0,-57.0,-73.0
-41.0,-62.0,-61.0,-64.0,-74.0
-46.0,-61.0,-58.0,-57.0,-73.0
-50.0,-60.0,-62.0,-59.0,-71.0
-51.00000000000001,-72.66666666666667,-69.33333333333334,-69.33333333333334,-70.33333333333334
-46.333333333333336,-67.0,-69.0,-66.33333333333334,-69.33333333333334
-49.00000000000001,-70.0,-67.66666666666667,-56.0,-67.33333333333334
-51.0,-71.66666666666667,-69.66666666666667,-58.33333333333334,-70.0
-48.0,-74.0,-69.66666666666667,-61.0,-66.0
-47.333333333333336,-71.33333333333334,-66.33333333333334,-57.33333333333334,-64.33333333333334
-45.0,-72.66666666666667,-63.333333333333336,-59.333333333333336,-63.33333333333334
-46.66666666666667,-72.0,-61.0,-56.66666666666667,-61.333333333333336
-48.66666666666667,-68.66666666666667,-58.0,-59.00000000000001,-61.66666666666667
-52.00000000000001,-64.0,-60.333333333333336,-57.333333333333336,-66.0
-51.66666666666667,-65.0,-60.66666666666667,-59.33333333333334,-68.33333333333334
-55.66666666666667,-61.0,-59.333333333333336,-58.0,-68.0
-49.333333333333336,-66.33333333333334,-55.66666666666667,-59.00000000000001,-68.66666666666667
-44.66666666666667,-68.66666666666667,-56.00000000000001,-60.00000000000001,-64.66666666666667
-45.66666666666667,-71.66666666666667,-58.66666666666667,-55.66666666666667,-68.66666666666667
-48.66666666666666,-70.33333333333334,-61.00000000000001,-55.66666666666667,-69.0
-48.0,-72.33333333333334,-56.66666666666667,-59.333333333333336,-69.33333333333334
-44.66666666666667,-67.66666666666667,-59.66666666666667,-55.333333333333336,-67.33333333333334
-48.0,-63.66666666666667,-56.00000000000001,-58.66666666666667,-72.66666666666667
-51.66666666666667,-65.66666666666667,-57.33333333333334,-56.00000000000001,-73.33333333333334
-50.66666666666667,-65.66666666666667,-59.66666666666667,-55.333333333333336,-71.33333333333334
-44.333333333333336,-64.66666666666667,-57.66666666666667,-55.66666666666667,-75.66666666666667
-47.333333333333336,-68.0,-55.333333333333336,-57.33333333333334,-72.0
-53.0,-67.0,-58.333333333333336,-61.66666666666667,-70.33333333333334
-51.00000000000001,-67.33333333333334,-60.66666666666667,-61.333333333333336,-68.33333333333334
-50.333333333333336,-73.0,-61.33333333333334,-62.00000000000001,-69.0
-54.33333333333334,-76.66666666666667,-59.0,-60.0,-70.0
-43.333333333333336,-75.33333333333334,-58.00000000000001,-58.0,-69.33333333333334
-44.333333333333336,-68.66666666666667,-56.66666666666667,-59.333333333333336,-66.66666666666667
-44.0,-68.66666666666667,-59.0,-62.66666666666667,-66.66666666666667
-45.66666666666667,-66.66666666666667,-62.333333333333336,-64.0,-66.66666666666667
-45.66666666666667,-66.0,-68.33333333333334,-63.333333333333336,-64.0
-50.0,-65.0,-62.66666666666667,-60.0,-65.33333333333334
-53.33333333333334,-63.0,-67.0,-57.00000000000001,-68.66666666666667
-55.00000000000001,-63.00000000000001,-66.66666666666667,-58.0,-67.33333333333334
-51.33333333333334,-62.0,-66.66666666666667,-59.333333333333336,-66.66666666666667
-48.333333333333336,-64.0,-64.0,-64.0,-66.0
-51.333333333333336,-65.66666666666667,-63.333333333333336,-59.333333333333336,-71.66666666666667
-50.66666666666667,-66.0,-62.66666666666667,-54.66666666666667,-69.0
-53.00000000000001,-67.66666666666667,-61.00000000000001,-56.00000000000001,-69.0
-48.33333333333333,-70.66666666666667,-64.0,-56.00000000000001,-68.0
-45.0,-67.66666666666667,-61.33333333333334,-57.0,-71.33333333333334
-44.0,-65.0,-61.00000000000001,-55.66666666666667,-71.33333333333334
-50.66666666666667,-62.333333333333336,-58.66666666666667,-56.66666666666667,-72.0
-53.33333333333334,-62.66666666666667,-61.0,-55.66666666666667,-67.66666666666667
-51.33333333333334,-64.66666666666667,-61.66666666666667,-57.0,-73.66666666666667
-45.333333333333336,-67.0,-62.0,-54.66666666666667,-71.33333333333334
-44.66666666666667,-66.33333333333334,-59.0,-60.0,-73.33333333333334
-49.0,-65.66666666666667,-59.333333333333336,-55.66666666666667,-72.33333333333334
-51.66666666666667,-64.66666666666667,-59.333333333333336,-57.333333333333336,-70.0
-51.0,-72.33333333333334,-65.66666666666666,-67.66666666666667,-70.66666666666666
-45.66666666666667,-68.0,-65.0,-60.66666666666667,-69.66666666666667
-47.0,-68.0,-67.33333333333333,-56.0,-65.66666666666667
-55.0,-70.33333333333334,-69.33333333333334,-59.66666666666667,-68.0
-52.0,-72.0,-67.33333333333333,-58.0,-65.0
-51.66666666666666,-69.66666666666666,-63.66666666666667,-57.66666666666667,-66.66666666666667
-45.0,-70.33333333333333,-59.66666666666666,-62.66666666666667,-63.66666666666667
-43.33333333333333,-69.0,-60.0,-57.33333333333333,-61.66666666666666
-48.333333333333336,-69.33333333333333,-57.0,-61.0,-61.33333333333333
-53.0,-67.0,-56.66666666666666,-58.66666666666667,-65.0
-53.33333333333333,-66.0,-57.333333333333336,-58.66666666666667,-67.66666666666667
-55.33333333333333,-63.0,-57.66666666666666,-57.0,-69.0
-48.66666666666667,-67.66666666666667,-56.333333333333336,-58.0,-67.33333333333334
-45.33333333333333,-68.33333333333333,-55.0,-57.0,-66.33333333333333
-45.333333333333336,-69.33333333333333,-56.333333333333336,-56.333333333333336,-67.33333333333334
-49.33333333333333,-70.66666666666666,-59.0,-57.33333333333333,-70.0
-50.0,-73.66666666666667,-56.33333333333333,-60.66666666666666,-68.66666666666666
-46.333333333333336,-68.33333333333334,-58.333333333333336,-54.66666666666667,-67.66666666666666
-48.0,-67.33333333333333,-55.0,-57.33333333333333,-69.33333333333334
-53.33333333333333,-72.33333333333333,-57.66666666666667,-55.0,-73.66666666666666
-50.33333333333333,-69.33333333333333,-56.33333333333333,-54.66666666666667,-72.66666666666666
-44.66666666666667,-66.33333333333333,-53.33333333333333,-55.33333333333333,-75.33333333333334
-45.66666666666667,-69.0,-52.66666666666666,-57.66666666666667,-71.0
-51.0,-68.0,-55.66666666666666,-61.33333333333333,-67.66666666666666
-51.0,-69.66666666666667,-59.33333333333333,-57.66666666666667,-66.66666666666666
-50.66666666666667,-75.0,-62.66666666666667,-58.0,-67.0
-51.66666666666667,-76.33333333333333,-59.0,-56.0,-69.0
-43.66666666666667,-78.66666666666667,-56.0,-55.0,-70.66666666666667
-44.66666666666667,-70.33333333333334,-54.33333333333333,-57.66666666666666,-67.33333333333333
-47.0,-68.33333333333333,-57.0,-61.333333333333336,-69.33333333333334
-47.33333333333333,-66.33333333333334,-63.66666666666666,-62.0,-67.33333333333333
-48.333333333333336,-67.0,-65.66666666666667,-62.66666666666666,-66.0
-51.0,-69.0,-61.333333333333336,-62.0,-66.66666666666666
-52.66666666666667,-67.0,-64.0,-57.0,-67.33333333333334
-53.0,-66.0,-63.333333333333336,-60.0,-65.66666666666667
-48.66666666666667,-62.0,-65.33333333333333,-60.66666666666666,-67.33333333333333
-46.66666666666667,-65.0,-64.0,-64.0,-66.0
-50.66666666666666,-67.33333333333334,-64.66666666666667,-59.66666666666667,-70.33333333333334
-48.33333333333333,-67.0,-64.33333333333334,-55.33333333333333,-70.0
-49.0,-67.33333333333333,-62.0,-55.0,-70.0
-48.66666666666666,-71.33333333333334,-64.0,-55.0,-68.0
-47.0,-69.33333333333333,-62.66666666666667,-56.0,-70.66666666666667
-48.0,-66.0,-62.0,-55.33333333333333,-68.66666666666667
-51.33333333333333,-63.66666666666666,-58.33333333333333,-57.33333333333333,-70.0
-55.66666666666667,-64.33333333333334,-61.0,-55.33333333333333,-65.33333333333334
-51.66666666666667,-65.33333333333334,-60.33333333333333,-59.0,-70.33333333333333
-49.66666666666667,-71.0,-59.0,-52.33333333333333,-69.66666666666666
-48.33333333333333,-70.66666666666667,-57.0,-56.0,-72.66666666666667
-52.0,-70.33333333333334,-60.66666666666666,-54.33333333333333,-71.66666666666666
-53.33333333333333,-69.33333333333333,-56.66666666666667,-55.66666666666667,-69.0
-51.0,-72.0,-62.0,-66.0,-71.0
-45.0,-69.0,-61.0,-55.0,-70.0
-45.0,-66.0,-67.0,-56.0,-64.0
-59.0,-69.0,-69.0,-61.0,-66.0
-56.0,-70.0,-65.0,-55.0,-64.0
-56.0,-68.0,-61.0,-58.0,-69.0
-40.0,-66.0,-59.0,-58.0,-62.0
-48.0,-70.0,-56.0,-63.0,-61.0
-54.0,-70.0,-53.0,-60.0,-64.0
-55.0,-67.0,-54.0,-58.0,-67.0
-55.0,-65.0,-56.0,-56.0,-70.0
-48.0,-69.0,-57.0,-57.0,-66.0
-46.0,-68.0,-54.0,-54.0,-68.0
-45.0,-67.0,-54.0,-57.0,-66.0
-50.0,-71.0,-57.0,-59.0,-71.0
-52.0,-75.0,-56.0,-62.0,-68.0
-48.0,-69.0,-57.0,-54.0,-68.0
-55.0,-79.0,-58.0,-54.0,-74.0
-50.0,-73.0,-53.0,-54.0,-74.0
-45.0,-68.0,-49.0,-55.0,-75.0
-49.0,-69.0,-53.0,-61.0,-65.0
-51.0,-72.0,-58.0,-54.0,-65.0
-51.0,-77.0,-64.0,-54.0,-65.0
-49.0,-76.0,-59.0,-52.0,-68.0
-45.0,-72.0,-52.0,-56.0,-68.0
-50.0,-68.0,-55.0,-60.0,-72.0
-51.0,-68.0,-63.0,-62.0,-68.0
-52.0,-73.0,-60.0,-64.0,-68.0
-52.0,-71.0,-61.0,-57.0,-66.0
-51.0,-69.0,-60.0,-62.0,-64.0
-46.0,-62.0,-64.0,-62.0,-68.0
-45.0,-66.0,-64.0,-64.0,-66.0
-50.0,-69.0,-66.0,-60.0,-69.0
-46.0,-68.0,-66.0,-56.0,-71.0
-45.0,-67.0,-63.0,-54.0,-71.0
-49.0,-72.0,-64.0,-54.0,-68.0
-49.0,-71.0,-64.0,-55.0,-70.0
-52.0,-67.0,-63.0,-55.0,-66.0
-52.0,-65.0,-58.0,-58.0,-68.0
-58.0,-66.0,-61.0,-55.0,-63.0
-52.0,-66.0,-59.0,-61.0,-67.0
-54.0,-75.0,-56.0,-50.0,-68.0
-52.0,-75.0,-55.0,-52.0,-72.0
-55.0,-75.0,-62.0,-53.0,-71.0
-55.0,-74.0,-54.0,-54.0,-68.0
-45.0,-70.0,-61.0,-61.0,-70.0
-51.0,-66.0,-53.0,-65.0,-70.0
-51.0,-64.0,-53.0,-60.0,-67.0
-55.0,-63.0,-52.0,-56.0,-73.0
-54.0,-63.0,-58.0,-55.0,-67.0
-52.0,-62.0,-60.0,-57.0,-66.0
-67.0,-64.0,-55.0,-57.0,-69.0
-56.0,-67.0,-59.0,-57.0,-71.0
-54.0,-68.0,-59.0,-59.0,-71.0
-51.0,-75.0,-59.0,-57.0,-71.0
-54.0,-63.0,-56.0,-55.0,-70.0
-55.0,-67.0,-54.0,-56.0,-73.0
-53.0,-67.0,-53.0,-54.0,-68.0
-49.0,-72.0,-55.0,-57.0,-67.0
-45.0,-65.0,-55.0,-55.0,-71.0
-46.0,-73.0,-53.0,-57.0,-69.0
-48.0,-71.0,-51.0,-65.0,-70.0
-49.0,-69.0,-56.0,-57.0,-71.0
-52.0,-73.0,-56.0,-64.0,-72.0
-58.0,-70.0,-61.0,-56.0,-76.0
-55.0,-70.0,-60.0,-54.0,-68.0
-47.0,-72.0,-53.0,-53.0,-66.0
-44.0,-68.0,-53.0,-59.0,-65.0
-45.0,-77.0,-58.0,-57.0,-65.0
-45.0,-70.0,-58.0,-62.0,-70.0
-50.0,-67.0,-60.0,-58.0,-71.0
-50.0,-65.0,-66.0,-65.0,-68.0
-49.0,-69.0,-65.0,-54.0,-77.0
-48.0,-68.0,-64.0,-58.0,-70.0
-43.0,-70.0,-61.0,-64.0,-66.0
-43.0,-75.0,-60.0,-69.0,-62.0
-43.0,-69.0,-60.0,-62.0,-63.0
-46.0,-68.0,-57.0,-65.0,-64.0
-48.0,-76.0,-57.0,-70.0,-65.0
-52.0,-64.0,-59.0,-63.0,-69.0
-54.0,-68.0,-58.0,-60.0,-70.0
-53.0,-69.0,-61.0,-61.0,-65.0
-57.0,-66.0,-59.0,-61.0,-67.0
-61.0,-65.0,-53.0,-63.0,-69.0
-66.0,-65.0,-52.0,-57.0,-68.0
-55.0,-77.0,-59.0,-57.0,-73.0
-54.0,-78.0,-71.0,-57.0,-69.0
-60.0,-74.0,-58.0,-56.0,-66.0
-65.0,-73.0,-57.0,-56.0,-70.0
-61.0,-69.0,-54.0,-58.0,-73.0
-52.0,-69.0,-57.0,-59.0,-69.0
-53.0,-71.0,-70.0,-63.0,-63.0
-51.0,-64.0,-54.0,-61.0,-58.0
-51.0,-61.0,-53.0,-67.0,-59.0
-50.0,-63.0,-56.0,-67.0,-61.0
-49.0,-64.0,-57.0,-58.0,-58.0
-55.0,-64.0,-52.0,-56.0,-56.0
-51.0,-65.0,-50.0,-63.0,-59.0
-57.0,-68.0,-49.0,-62.0,-65.0
-60.0,-65.0,-50.0,-63.0,-59.0
-59.0,-63.0,-47.0,-62.0,-59.0
-63.0,-61.0,-46.0,-66.0,-58.0
-54.0,-62.0,-51.0,-62.0,-57.0
-55.0,-59.0,-54.0,-62.0,-63.0
-58.0,-55.0,-58.0,-63.0,-61.0
-52.0,-56.0,-61.0,-63.0,-59.0
-46.0,-64.0,-57.0,-64.0,-63.0
-45.0,-77.0,-53.0,-66.0,-65.0
-48.0,-64.0,-53.0,-68.0,-68.0
-57.0,-64.0,-49.0,-65.0,-70.0
-53.0,-65.0,-49.0,-64.0,-68.0
-47.0,-64.0,-52.0,-64.0,-64.0
-46.0,-58.0,-57.0,-59.0,-71.0
-46.0,-58.0,-62.0,-58.0,-68.0
-48.0,-61.0,-54.0,-64.0,-66.0
-49.0,-60.0,-49.0,-60.0,-61.0
-54.0,-60.0,-49.0,-60.0,-59.0
-62.0,-69.0,-48.0,-62.0,-62.0
-62.0,-63.0,-51.0,-62.0,-56.0
-54.0,-56.0,-50.0,-56.0,-59.0
-59.0,-58.0,-55.0,-57.0,-68.0
-58.0,-60.0,-52.0,-57.0,-58.0
-55.0,-64.0,-54.0,-65.0,-64.0
-51.0,-67.0,-50.0,-67.0,-59.0
-54.0,-68.0,-58.0,-67.0,-57.0
-63.0,-61.0,-50.0,-67.0,-57.0
-59.0,-66.0,-50.0,-64.0,-62.0
-57.0,-62.0,-48.0,-64.0,-66.0
-57.0,-60.0,-60.0,-67.0,-60.0
-53.0,-59.0,-56.0,-72.0,-63.0
-56.0,-56.0,-56.0,-68.0,-61.0
-55.0,-60.0,-57.0,-63.0,-73.0
-59.0,-65.0,-53.0,-63.0,-75.0
-60.0,-64.0,-56.0,-66.0,-70.0
-58.0,-63.0,-51.0,-69.0,-66.0
-58.0,-67.0,-47.0,-62.0,-62.0
-55.0,-65.0,-46.0,-63.0,-61.0
-57.0,-71.0,-48.0,-59.0,-62.0
-51.0,-66.0,-54.0,-67.0,-63.0
-60.0,-72.0,-48.0,-67.0,-64.0
-65.0,-64.0,-51.0,-61.0,-63.0
-57.0,-61.0,-50.0,-65.0,-70.0
-52.0,-60.0,-50.0,-66.0,-67.0
-52.0,-57.0,-49.0,-68.0,-74.0
-55.0,-56.0,-53.0,-67.0,-66.0
-52.0,-56.0,-52.0,-64.0,-74.0
-54.0,-57.0,-58.0,-62.0,-65.0
-52.0,-58.0,-54.0,-62.0,-68.0
-51.0,-58.0,-52.0,-71.0,-71.0
-55.0,-64.0,-49.0,-66.0,-72.0
-52.0,-68.0,-55.0,-59.0,-73.0
-53.0,-65.0,-57.0,-58.0,-65.0
-53.0,-64.0,-50.0,-64.0,-66.0
-55.0,-64.0,-55.0,-61.0,-69.0
-56.0,-69.0,-55.0,-58.0,-67.0
-53.0,-70.0,-56.0,-64.0,-66.0
-54.0,-70.0,-53.0,-61.0,-64.0
-52.0,-74.0,-50.0,-54.0,-60.0
-58.0,-65.0,-50.0,-55.0,-58.0
-57.0,-59.0,-50.0,-55.0,-58.0
-56.0,-61.0,-50.0,-56.0,-60.0
-60.0,-62.0,-50.0,-57.0,-63.0
-53.0,-61.0,-49.0,-58.0,-64.0
-54.0,-60.0,-50.0,-57.0,-59.0
-57.0,-58.0,-51.0,-56.0,-61.0
-64.0,-59.0,-55.0,-54.0,-62.0
-63.0,-56.0,-58.0,-66.0,-63.0
-59.0,-55.0,-56.0,-66.0,-68.0
-63.0,-55.0,-55.0,-69.0,-63.0
-59.0,-55.0,-48.0,-60.0,-66.0
-58.0,-57.0,-50.0,-60.0,-65.0
-57.0,-64.0,-51.0,-66.0,-70.0
-53.0,-61.0,-49.0,-66.0,-70.0
-51.0,-65.0,-48.0,-68.0,-68.0
-50.0,-64.0,-49.0,-67.0,-66.0
-52.0,-60.0,-50.0,-74.0,-69.0
-51.0,-58.0,-49.0,-75.0,-65.0
-57.0,-59.0,-48.0,-67.0,-67.0
-56.0,-56.0,-52.0,-65.0,-68.0
-59.0,-58.0,-48.0,-63.0,-68.0
-59.0,-62.0,-53.0,-60.0,-63.0
-57.0,-60.0,-56.0,-62.0,-64.0
-63.0,-57.0,-57.0,-61.0,-63.0
-56.5,-69.0,-48.5,-67.0,-66.5
-58.5,-64.5,-50.5,-63.5,-67.0
-54.5,-64.5,-48.5,-65.5,-68.0
-54.0,-64.0,-49.0,-65.0,-66.0
-50.5,-64.5,-48.5,-65.0,-64.0
-51.0,-60.5,-47.5,-64.0,-68.0
-57.5,-58.5,-50.5,-62.0,-63.5
-58.0,-61.5,-45.5,-60.5,-67.0
-56.5,-66.5,-49.0,-61.5,-66.0
-55.5,-57.5,-50.5,-61.5,-65.0
-59.5,-56.0,-51.0,-67.5,-65.5
-58.0,-59.0,-47.0,-63.5,-66.0
-53.5,-61.5,-52.0,-60.0,-71.5
-56.0,-60.0,-55.0,-58.0,-58.5
-56.0,-63.0,-52.0,-62.0,-66.0
-56.5,-63.0,-48.5,-62.0,-61.0
-63.5,-62.5,-52.0,-62.0,-62.5
-63.5,-63.0,-51.5,-59.0,-62.5
-58.5,-65.0,-52.5,-67.5,-67.5
-56.0,-62.0,-48.5,-64.0,-63.5
-56.0,-61.0,-57.0,-66.0,-64.5
-54.0,-61.5,-52.0,-68.5,-61.5
-59.0,-65.5,-52.5,-61.0,-60.5
-56.5,-61.0,-51.0,-57.5,-58.0
-57.5,-60.5,-50.5,-56.5,-59.0
-57.0,-65.0,-54.5,-56.0,-62.0
-61.0,-62.0,-57.5,-60.0,-62.5
-57.0,-66.5,-52.5,-60.0,-62.5
-58.5,-62.5,-53.5,-59.0,-58.0
-57.0,-60.0,-52.5,-59.0,-58.5
-62.5,-58.0,-51.0,-57.0,-60.0
-63.5,-56.5,-50.0,-63.5,-58.5
-60.5,-55.0,-48.5,-63.0,-62.0
-60.0,-55.0,-47.0,-65.0,-60.5
-57.5,-55.0,-45.0,-61.5,-62.0
-58.5,-56.5,-45.5,-64.0,-63.0
-54.0,-58.5,-40.5,-66.0,-65.0
-56.5,-65.0,-45.5,-64.0,-62.0
-54.5,-62.5,-48.0,-62.5,-64.0
-53.0,-66.5,-47.0,-64.0,-65.0
-60.0,-63.5,-49.0,-63.5,-67.5
-58.0,-61.0,-49.5,-68.0,-66.0
-54.0,-61.0,-49.5,-66.0,-66.0
-55.5,-60.0,-48.0,-62.0,-65.5
-57.0,-59.5,-49.0,-60.5,-65.0
-58.0,-59.5,-47.5,-60.5,-65.5
-58.0,-61.0,-49.5,-61.0,-63.5
-58.5,-58.0,-50.0,-62.5,-67.0
-61.5,-58.0,-49.5,-64.0,-66.0
-54.5,-58.0,-53.5,-65.5,-62.5
-53.0,-66.0,-49.0,-67.0,-69.0
-52.0,-65.0,-50.0,-66.0,-71.0
-50.0,-64.0,-49.0,-67.0,-66.0
-49.0,-69.0,-47.0,-64.0,-61.0
-50.0,-64.0,-46.0,-60.0,-62.0
-60.0,-61.0,-48.0,-57.0,-61.0
-64.0,-67.0,-39.0,-57.0,-60.0
-59.0,-76.0,-40.0,-61.0,-67.0
-68.0,-54.0,-50.0,-64.0,-60.0
-61.0,-54.0,-45.0,-61.0,-60.0
-55.0,-55.0,-49.0,-61.0,-70.0
-63.0,-62.0,-49.0,-60.0,-64.0
-72.0,-61.0,-49.0,-63.0,-56.0
-64.0,-60.0,-49.0,-71.0,-69.0
-58.0,-54.0,-44.0,-67.0,-63.0
-58.0,-57.0,-64.0,-72.0,-66.0
-59.0,-55.0,-56.0,-76.0,-64.0
-55.0,-57.0,-52.0,-60.0,-58.0
-58.0,-69.0,-59.0,-56.0,-64.0
-62.0,-62.0,-65.0,-63.0,-62.0
-61.0,-72.0,-56.0,-62.0,-61.0
-63.0,-65.0,-57.0,-61.0,-57.0
-57.0,-62.0,-54.0,-62.0,-56.0
-61.0,-57.0,-47.0,-60.0,-58.0
-64.0,-57.0,-42.0,-61.0,-54.0
-62.0,-55.0,-41.0,-60.0,-56.0
-57.0,-55.0,-39.0,-61.0,-58.0
-56.0,-55.0,-42.0,-63.0,-58.0
-59.0,-56.0,-41.0,-68.0,-61.0
-55.0,-59.0,-38.0,-65.0,-64.0
-56.0,-66.0,-40.0,-62.0,-54.0
-56.0,-64.0,-47.0,-59.0,-58.0
-55.0,-68.0,-46.0,-60.0,-62.0
-70.0,-63.0,-49.0,-60.0,-69.0
-64.0,-62.0,-49.0,-62.0,-63.0
-57.0,-64.0,-50.0,-57.0,-67.0
-54.0,-61.0,-48.0,-57.0,-64.0
-58.0,-63.0,-46.0,-56.0,-62.0
-57.0,-61.0,-47.0,-58.0,-63.0
-57.0,-60.0,-46.0,-62.0,-64.0
-60.0,-56.0,-44.0,-63.0,-70.0
-60.0,-59.0,-42.0,-67.0,-69.0
-56.0,-54.0,-43.0,-66.0,-62.0
-56.0,-59.0,-53.0,-60.0,-65.0
-57.0,-57.0,-53.0,-59.0,-66.0
-59.0,-54.0,-52.0,-60.0,-68.0
-63.0,-54.0,-52.0,-61.0,-62.0
-60.0,-57.0,-54.0,-64.0,-68.0
-61.0,-67.0,-55.0,-66.0,-66.0
-71.0,-61.0,-52.0,-73.0,-68.0
-64.0,-69.0,-48.0,-65.0,-57.0
-68.0,-64.0,-57.0,-69.0,-57.0
-66.0,-57.0,-54.0,-70.0,-57.0
-69.0,-59.0,-53.0,-62.0,-57.0
-64.0,-67.0,-61.0,-62.0,-58.0
-69.0,-64.0,-55.0,-55.0,-57.0
-62.0,-55.0,-48.0,-58.0,-64.0
-58.0,-58.0,-53.0,-58.0,-64.0
-58.0,-60.0,-58.0,-57.0,-67.0
-59.0,-61.0,-50.0,-61.0,-65.0
-60.0,-59.0,-49.0,-63.0,-60.0
-55.0,-66.0,-53.0,-62.0,-62.0
-56.0,-66.0,-49.0,-64.0,-60.0
-59.0,-67.0,-48.0,-62.0,-59.0
-61.0,-68.0,-52.0,-61.0,-67.0
-61.0,-67.0,-49.0,-64.0,-67.0
-59.0,-60.0,-47.0,-71.0,-60.0
-64.0,-58.0,-48.0,-61.0,-65.0
-61.0,-58.0,-48.0,-58.0,-62.0
-59.0,-57.0,-55.0,-58.0,-59.0
-59.0,-57.0,-52.0,-59.0,-58.0
-59.0,-56.0,-60.0,-58.0,-60.0
-59.0,-59.0,-59.0,-58.0,-65.0
-60.0,-54.0,-60.0,-55.0,-63.0
-59.0,-56.0,-60.0,-59.0,-70.0
-74.0,-65.0,-62.0,-59.0,-67.0
-59.0,-69.0,-53.0,-61.0,-64.0
-68.0,-65.0,-50.0,-63.0,-60.0
-56.0,-59.0,-47.0,-67.0,-63.0
-53.0,-63.0,-48.0,-65.0,-63.0
-54.0,-55.0,-56.0,-70.0,-57.0
-61.0,-61.0,-50.0,-63.0,-55.0
-71.0,-60.0,-53.0,-65.0,-63.0
-65.0,-56.0,-54.0,-69.0,-66.0
-69.0,-56.0,-55.0,-70.0,-55.0
-68.0,-56.0,-52.0,-67.0,-57.0
-67.0,-58.0,-54.0,-67.0,-61.0
-69.0,-64.0,-56.0,-69.0,-60.0
-67.0,-60.0,-52.0,-65.0,-60.0
-66.0,-60.0,-49.0,-70.0,-62.0
-65.0,-62.0,-58.0,-66.0,-62.0
-62.0,-57.0,-53.0,-65.0,-63.0
-62.0,-57.0,-53.0,-64.0,-61.0
-62.0,-57.0,-54.0,-64.0,-61.0
-60.0,-55.0,-57.0,-66.0,-61.0
-59.0,-56.0,-59.0,-66.0,-61.0
-70.0,-57.0,-56.0,-64.0,-61.0
-61.0,-55.0,-51.0,-65.0,-59.0
-59.0,-66.0,-52.0,-62.0,-54.0
-62.0,-56.0,-56.0,-68.0,-54.0
-62.0,-63.0,-58.0,-67.0,-55.0
-60.0,-60.0,-56.0,-65.0,-54.0
-73.0,-59.0,-51.0,-73.0,-55.0
-75.0,-66.0,-49.0,-61.0,-56.0
-64.0,-59.0,-48.0,-70.0,-58.0
-61.0,-57.0,-54.0,-65.0,-56.0
-67.0,-59.0,-56.0,-65.0,-56.0
-67.0,-58.0,-54.0,-70.0,-56.0
-64.0,-49.0,-55.0,-69.0,-51.0
-61.0,-46.0,-65.0,-76.0,-56.0
-65.0,-46.0,-64.0,-66.0,-55.0
-68.0,-49.0,-63.0,-72.0,-51.0
-68.0,-51.0,-58.0,-68.0,-55.0
-62.0,-50.0,-61.0,-69.0,-55.0
-60.0,-49.0,-60.0,-63.0,-56.0
-60.0,-55.0,-54.0,-64.0,-60.0
-69.0,-50.0,-57.0,-66.0,-63.0
-64.0,-52.0,-58.0,-66.0,-63.0
-71.0,-52.0,-58.0,-63.0,-62.0
-71.0,-51.0,-57.0,-71.0,-56.0
-73.0,-60.0,-53.0,-66.0,-51.0
-66.0,-51.0,-55.0,-68.0,-52.0
-66.0,-55.0,-54.0,-65.0,-55.0
-60.0,-50.0,-52.0,-68.0,-58.0
-58.0,-52.0,-57.0,-68.0,-53.0
-61.0,-56.0,-58.0,-66.0,-54.0
-60.0,-56.0,-54.0,-65.0,-55.0
-62.0,-53.0,-55.0,-65.0,-56.0
-62.0,-57.0,-55.0,-69.0,-56.0
-62.0,-54.0,-54.0,-68.0,-60.0
-63.0,-56.0,-50.0,-69.0,-50.0
-68.0,-63.0,-48.0,-69.0,-51.0
-66.0,-58.0,-48.0,-67.0,-58.0
-62.0,-54.0,-56.0,-70.0,-60.0
-61.0,-53.0,-53.0,-62.0,-57.0
-63.0,-55.0,-55.0,-69.0,-52.0
-58.0,-61.0,-55.0,-67.0,-55.0
-58.0,-61.0,-58.0,-61.0,-54.0
-60.0,-60.0,-57.0,-67.0,-56.0
-73.0,-53.0,-57.0,-71.0,-61.0
-69.0,-53.0,-58.0,-70.0,-64.0
-68.0,-52.0,-59.0,-68.0,-61.0
-69.0,-53.0,-57.0,-68.0,-59.0
-68.0,-55.0,-58.0,-67.0,-63.0
-63.0,-58.0,-58.0,-66.0,-59.0
-68.0,-54.0,-57.0,-69.0,-50.0
-71.0,-56.0,-53.0,-75.0,-65.0
-72.0,-60.0,-57.0,-74.0,-56.0
-74.0,-62.0,-64.0,-77.0,-57.0
-70.0,-59.0,-67.0,-66.0,-56.0
