-134,-72,-112,-200,-200,-120,-200,-116,-99,-200,-138,-138,-129,-134,-112,-102,-132,-200,-131,-105,-122,-126,-200,-122,-200,-200,-200,-200,-200,-200,-200,-142,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-126,-129,-123,-128,-130,-111,-200,-86,-96,-130,-136,-130,-118,-129,-111,-115,-200,-118,-134,-104,-110,-127,-200,-118,-128,-140,-124,-200,-200,-140,-200,-129,-139,-200,-138,-200,-200,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-134,-125,-109,-200,-200,-200,-200,-115,-112,-200,-200,-200,-200,-200,-200,-103,-136,-200,-200,-120,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-127,-101,-115,-200,-200,-133,-200,-118,-94,-125,-135,-132,-128,-139,-105,-111,-134,-125,-136,-114,-127,-130,-200,-130,-140,-200,-200,-200,-200,-141,-200,-200,-130,-139,-200,-200,-200,-200,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-118,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-90,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-123,-200,-113,-200,-133,-112,-200,-107,-84,-117,-129,-124,-100,-116,-97,-112,-200,-103,-126,-97,-98,-112,-200,-127,-132,-133,-121,-200,-134,-141,-200,-121,-120,-200,-131,-200,-200,-126,-135,-200,-200,-137,-129,-140,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-131,-127,-108,-200,-200,-200,-200,-113,-115,-200,-200,-200,-200,-200,-200,-103,-134,-200,-200,-123,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-129,-109,-123,-133,-200,-136,-200,-121,-200,-123,-135,-125,-200,-200,-108,-109,-200,-127,-132,-120,-129,-120,-200,-130,-140,-200,-200,-200,-200,-140,-200,-200,-114,-136,-200,-138,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-127,-133,-126,-200,-131,-130,-200,-102,-99,-139,-200,-133,-118,-131,-114,-113,-200,-130,-200,-100,-126,-138,-200,-134,-200,-200,-200,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-119,-113,-122,-124,-200,-124,-200,-120,-102,-120,-132,-129,-111,-130,-78,-107,-131,-132,-126,-108,-107,-114,-200,-119,-200,-200,-200,-134,-200,-200,-200,-139,-123,-138,-131,-200,-200,-141,-144,-200,-200,-140,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-124,-114,-106,-132,-200,-131,-200,-120,-116,-200,-139,-134,-200,-130,-116,-73,-134,-200,-200,-125,-200,-200,-200,-132,-132,-200,-200,-200,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-136,-113,-126,-200,-200,-119,-200,-200,-114,-124,-200,-126,-118,-136,-119,-117,-200,-118,-124,-200,-112,-128,-200,-200,-200,-200,-200,-200,-200,-143,-200,-200,-116,-139,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-125,-119,-115,-133,-200,-133,-200,-125,-101,-200,-200,-200,-200,-142,-118,-106,-130,-200,-136,-200,-116,-200,-200,-128,-200,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-130,-200,-130,-200,-200,-128,-200,-107,-91,-126,-135,-125,-200,-200,-111,-123,-200,-108,-200,-92,-114,-141,-200,-135,-136,-200,-200,-200,-200,-200,-200,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-125,-125,-200,-200,-200,-200,-200,-119,-133,-200,-137,-200,-200,-114,-121,-200,-200,-139,-130,-200,-200,-200,-200,-200,-200,-200,-200,-200,-142,-200,-200,-133,-200,-200,-200,-200,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-122,-125,-200,-200,-138,-200,-200,-112,-127,-142,-132,-125,-200,-115,-119,-200,-124,-138,-123,-128,-115,-200,-133,-200,-200,-200,-200,-200,-143,-200,-200,-125,-138,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-130,-128,-110,-136,-200,-136,-200,-117,-111,-200,-200,-200,-200,-200,-200,-105,-138,-200,-200,-125,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-133,-120,-121,-126,-134,-111,-200,-87,-92,-125,-136,-122,-117,-127,-109,-117,-130,-118,-200,-106,-113,-134,-200,-123,-127,-131,-200,-200,-200,-200,-200,-121,-200,-200,-135,-200,-200,-131,-200,-200,-200,-138,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-112,-120,-132,-132,-112,-200,-120,-83,-200,-126,-124,-113,-119,-79,-121,-127,-112,-123,-109,-102,-120,-200,-128,-133,-134,-128,-200,-135,-141,-200,-130,-126,-131,-134,-137,-200,-130,-139,-200,-129,-137,-127,-200,-200,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-126,-117,-112,-200,-130,-131,-200,-120,-114,-200,-140,-137,-200,-145,-119,-78,-128,-131,-136,-125,-123,-137,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-127,-109,-112,-123,-131,-119,-200,-122,-106,-110,-127,-117,-111,-132,-89,-101,-131,-121,-115,-121,-110,-91,-200,-121,-132,-200,-111,-200,-139,-127,-200,-200,-111,-123,-136,-200,-200,-200,-200,-200,-200,-135,-200,-200,-200,-150,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-130,-115,-117,-129,-200,-129,-200,-119,-82,-123,-138,-123,-124,-129,-104,-111,-134,-121,-134,-107,-121,-124,-200,-200,-135,-200,-128,-200,-137,-128,-200,-200,-128,-135,-200,-200,-200,-139,-200,-120,-200,-135,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-134,-111,-125,-127,-133,-111,-200,-97,-90,-121,-200,-119,-112,-200,-86,-105,-135,-113,-130,-100,-101,-117,-200,-128,-134,-127,-200,-200,-200,-140,-200,-134,-125,-200,-128,-200,-200,-123,-142,-200,-126,-131,-200,-200,-200,-154,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-128,-200,-109,-200,-200,-200,-200,-200,-113,-200,-200,-200,-200,-200,-200,-104,-200,-200,-200,-120,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-104,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-135,-105,-111,-200,-200,-200,-200,-200,-200,-136,-200,-200,-200,-200,-107,-101,-134,-200,-138,-119,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-133,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-109,-126,-200,-200,-140,-200,-200,-106,-132,-200,-140,-128,-200,-111,-119,-200,-130,-136,-130,-125,-123,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-109,-125,-119,-122,-133,-106,-200,-92,-99,-112,-134,-117,-114,-117,-103,-118,-127,-115,-127,-89,-113,-119,-200,-116,-130,-129,-200,-139,-136,-133,-200,-125,-113,-200,-200,-200,-200,-121,-121,-200,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-136,-200,-200,-200,-200,-126,-200,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-135,-125,-200,-134,-200,-135,-200,-106,-93,-118,-136,-200,-116,-132,-77,-114,-125,-116,-130,-107,-99,-200,-200,-129,-134,-200,-200,-200,-200,-140,-200,-132,-127,-130,-132,-200,-200,-139,-135,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-130,-127,-110,-200,-200,-200,-200,-117,-112,-200,-200,-200,-200,-200,-130,-104,-139,-200,-200,-121,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-108,-102,-99,-119,-126,-119,-200,-105,-108,-131,-135,-132,-132,-134,-115,-88,-124,-128,-135,-114,-200,-130,-200,-200,-200,-139,-124,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-136,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-131,-116,-131,-200,-126,-200,-123,-113,-137,-139,-131,-132,-200,-114,-124,-200,-124,-138,-200,-122,-112,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-126,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-98,-200,-200,-200,-200,-114,-200,-200,-200,-200,-200,-98,-114,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-123,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-129,-109,-113,-127,-135,-105,-200,-95,-89,-126,-129,-123,-111,-130,-87,-104,-133,-115,-128,-109,-105,-123,-200,-123,-200,-136,-200,-200,-200,-200,-200,-132,-125,-200,-133,-134,-200,-125,-142,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-130,-101,-113,-128,-130,-126,-200,-114,-94,-127,-141,-135,-131,-139,-110,-104,-140,-121,-126,-113,-114,-126,-200,-126,-200,-141,-200,-200,-200,-200,-200,-135,-126,-200,-200,-200,-200,-135,-141,-200,-131,-200,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-128,-127,-109,-200,-200,-136,-200,-118,-116,-200,-200,-200,-200,-200,-128,-102,-137,-200,-200,-118,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-119,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-114,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-126,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-123,-133,-200,-200,-116,-200,-121,-105,-123,-135,-126,-115,-135,-93,-125,-137,-118,-134,-112,-93,-125,-200,-200,-200,-200,-200,-200,-200,-143,-200,-200,-130,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-138,-67,-117,-137,-200,-133,-200,-125,-89,-139,-130,-132,-134,-200,-114,-99,-200,-133,-134,-116,-200,-134,-200,-130,-200,-200,-200,-200,-200,-137,-200,-144,-124,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-111,-104,-100,-114,-123,-122,-200,-106,-106,-200,-138,-200,-124,-123,-116,-98,-114,-129,-200,-110,-117,-132,-200,-110,-129,-134,-121,-200,-138,-133,-200,-136,-128,-133,-200,-200,-200,-134,-143,-200,-200,-200,-126,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-128,-121,-200,-200,-135,-200,-126,-122,-131,-200,-200,-121,-200,-200,-118,-200,-119,-127,-133,-115,-116,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-126,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-99,-125,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-123,-112,-113,-130,-130,-107,-200,-95,-90,-124,-126,-122,-114,-118,-88,-103,-134,-118,-131,-104,-107,-126,-200,-122,-135,-129,-200,-200,-200,-143,-200,-130,-122,-200,-133,-200,-200,-127,-133,-200,-122,-200,-200,-200,-200,-155,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-134,-113,-126,-126,-135,-114,-200,-118,-91,-200,-139,-133,-119,-132,-101,-109,-123,-124,-133,-114,-122,-132,-200,-129,-139,-200,-200,-200,-200,-142,-200,-138,-131,-134,-135,-139,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-126,-124,-110,-200,-200,-200,-200,-118,-111,-200,-200,-200,-200,-200,-127,-102,-200,-200,-200,-121,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-120,-128,-200,-200,-139,-200,-129,-110,-134,-200,-141,-134,-200,-126,-200,-138,-129,-136,-129,-135,-129,-200,-200,-200,-200,-200,-200,-200,-137,-200,-200,-129,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-121,-104,-122,-126,-130,-113,-200,-114,-105,-116,-128,-121,-120,-128,-82,-112,-125,-117,-126,-113,-104,-200,-200,-129,-133,-143,-200,-200,-137,-138,-200,-140,-131,-137,-200,-200,-200,-137,-200,-200,-200,-200,-133,-139,-138,-200,-136,-200,-200,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-146,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-134,-117,-123,-200,-200,-200,-200,-200,-109,-200,-136,-137,-200,-200,-111,-115,-200,-200,-136,-124,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-116,-103,-200,-96,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-109,-121,-200,-200,-200,-200,-200,-200,-128,-200,-115,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-123,-200,-200,-200,-200,-200,-126,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-134,-118,-117,-200,-139,-123,-200,-127,-105,-99,-138,-120,-106,-139,-105,-110,-136,-107,-117,-111,-114,-103,-200,-137,-138,-200,-200,-200,-200,-200,-200,-141,-109,-139,-135,-200,-200,-200,-143,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-128,-113,-115,-126,-130,-109,-200,-97,-91,-121,-127,-120,-107,-133,-89,-103,-200,-112,-136,-102,-107,-124,-131,-123,-200,-129,-200,-135,-200,-200,-200,-131,-127,-138,-137,-134,-200,-130,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-131,-109,-118,-123,-140,-119,-200,-114,-100,-130,-200,-125,-116,-128,-101,-111,-129,-119,-134,-110,-126,-124,-200,-136,-137,-133,-200,-200,-200,-141,-200,-200,-136,-200,-200,-200,-200,-139,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
