-86,100,-86,-91,-73,-77,-63,-93,-80,-83,-84,-94,-96,-92,-91,100,100,100,-98,100,100,100,100,100
-88.5,-76,-86,-91,-73.5,-77,-62,-81,-79.5,-84.5,-83,-94,-96,-92.5,-89,-88,-94,100,-96,-96,-90,100,100,100
-90.5,-73,-79,-92.5,-73,-77,-61.5,-69,-77.5,-86,-81,-99,100,-93,-87,-88,-93,100,-94,-96,-91.5,100,100,100
-89,-72,-86,-96,-74,-76,-62,-71,-76,-85,-81.5,-95,100,-96,-87,100,-92,100,100,-94,-92,100,100,100
-88,-76.5,-91,-98,-72.5,-75.5,-61.5,-71,-75,-81.5,-81.5,-91,100,-94.5,-86,-86,-96,-97,-96,-94,-90,100,100,100
-81,100,-73,-80,-66,-81,-68,-87,100,-77,-83,-89,-91,100,100,100,100,-92,-90,100,100,100,100,100
-83.5,-72,-72.5,-80.5,-67,-81,-69,-89,-88,-77,-83,-89,-92.5,100,-94,100,100,-93,-90,-95,100,100,100,100
-82,-69.5,-72,-81.5,-66.5,-92,-70,-90,-88,100,-88,-88,-94,100,-90,100,100,-94,-89,-95.5,-97,100,100,100
-81.5,-70,-79,-83,-70.5,-94.5,-68,-89,-87.5,100,-88.5,-86.5,100,-96,-86,100,100,-94.5,-89,-94.5,-97.5,-97,100,100
-79.5,-68,-75,-83.5,-72,-89,-67.5,100,-87.5,-76,-89,-88,-92,-95.5,-86.5,-98,100,-94.5,100,-95,-96.5,-97,100,100
-84,-68,-91,-83,-67,100,100,-87,-79,-91,-89,-87,100,100,100,100,100,-97,-92,100,100,-94,100,100
-82,-69,-87,-82.5,-74,-75,-85,-87,-82,-87.5,-90.5,-89,100,-91,-85,-96,100,-97,-92,100,100,-94,100,100
-80.5,-70.5,-84,-83,-81,-73.5,-81.5,-83,-82,-86,-88,-91,-95,-91,-85,-96,100,-94,100,100,100,100,100,100
-79,-72,-79.5,-83.5,100,-74,-79,-79,-79.5,-88,-87,-91,-93.5,-94.5,100,100,100,-94,-94,100,-96,100,100,100
-74.5,-73,-79,-83.5,-76,-77.5,-79.5,-82.5,-82.5,-85.5,-89,-91,-91,-94.5,100,-96,100,100,-94,-99,-95.5,100,100,100
-72,-71,-84,-88,-65,-74,-71,-86,100,-75,-89,-90,100,-91,-81,100,100,100,-90,-93,100,100,100,100
-72.5,-71,-84,-89.5,-65.5,-74,-71,-83.5,-79,-75,-88,-89.5,100,-91.5,-81,100,100,100,-92.5,-93.5,100,100,100,100
-73,-71,-82,-90.5,-65.5,-74,-71,-81,-78.5,-75.5,-89.5,-89,100,-91,-81,100,-95,100,-94,-94,100,100,100,100
-72.5,-71,-82,-90,-65,-73.5,-71,-81,-78,-76,-87.5,-90,100,-90.5,-80.5,100,-95,100,-92,100,100,100,100,100
-73,-74,-76,-88,-67,-73,-72,-83.5,-80.5,-77,-82.5,-89.5,-92,-87.5,-83.5,-88,100,-91,-92,-89,-91,-91,100,100
-93,-74,-78,-90,-59,-77,-63,-71,-76,-71,-75,-93,-93,-80,-88,-92,-93,-90,100,-94,-90,100,100,100
-92.5,-74.5,-77.5,-92.5,-59,-77,-63,-71,-76.5,-71.5,-76,-93,-93.5,-79.5,-87.5,-92,-92,-88.5,100,-94,-89,100,100,100
-90,-75.5,-77,-94,-59,-76.5,-63.5,-71,-76.5,-72,-77,100,-95.5,-79,-87,100,-91.5,-87.5,-96,-93.5,-88,100,100,100
-87.5,-79,-79,-90.5,-59,-76.5,-64,-75,-75.5,-72.5,-77,-93,-92,-80.5,-86.5,-93,-91.5,-89.5,-96,-93,-87.5,-97,100,100
-85,-82,-83.5,-87.5,-59,-76,-64.5,-79,-75,-73,-75,-93.5,-87.5,-81.5,-85.5,-94.5,-94,-92,100,-91,-90.5,-95.5,-97,100
-81,-91,-80,-90,-59,-68,-68,-74,-67,-74,-76,-89,-85,-77,-79,-84,100,-92,-89,-93,-90,100,100,100
-81,-88.5,-79,-90,-59,-68,-68,-75,-68,-73.5,-77.5,-89,-84,-77,-78.5,-82.5,100,-91,-89.5,-92,-89.5,100,100,100
-80,-85.5,-79.5,-87,-60.5,-68,-69,-76.5,-70.5,-73.5,-82.5,-92,-83.5,-76.5,-78,-81,-90,-90.5,-91,-89,-88,100,100,-95
-79,-85,-84,-86.5,-62,-69,-68.5,-77.5,-70,-74,-83,-90,-86.5,-76,-79,-81.5,-90,-89.5,-89.5,-88,-86.5,-90,-92,-95
-79.5,-84,-84,-86.5,-60.5,-69,-66,-77.5,-68,-73,-80,-90,-91.5,-76,-79.5,-82,-93,-88.5,-86.5,-88.5,-84.5,-90,-92,100
-94,-86,-77,-92,-75,-83,-88,-85,-74,-76,-65,-75,-80,-86,-83,-78,-89,100,-78,-84,-86,100,-92,100
-93,-86.5,-77.5,-93.5,-73.5,-84.5,-91.5,-84.5,-74,-79,-65,-75,-81,-86.5,-83.5,-78,-90,-87,-79,-86,-88.5,100,-91.5,100
-92,-85,-79.5,-94.5,-73,-82,-86,-85.5,-75,-85,-64.5,-77.5,-80,-83,-84,-76.5,-89.5,-88,-83,-89.5,-91,-88,-91,100
100,-84,-83,-96,-74.5,-78.5,-78,-87.5,-76.5,-85.5,-63.5,-80.5,-78.5,-79,-84,-77.5,-87.5,-88.5,-85.5,-90,-94,-88.5,-91,100
-92,-86,-84,-95,-73.5,-78.5,-78.5,-88,-77,-85.5,-64,-80,-79,-80,-84,-80.5,-87.5,-88.5,-85,-89,-94,-89,-90.5,100
-90,100,100,-92,-80,-78,-74,-88,-68,-74,-61,-80,-88,100,-81,-76,-89,100,-84,-81,-81,-94,-91,100
-90.5,-88,-83,-92.5,-79.5,-78,-74.5,-87.5,-67.5,-73.5,-61.5,-80,-87.5,-73,-81,-77.5,-90,-84,-83.5,-81,-82,-94.5,-91.5,100
-92.5,-89.5,-85,-93,-80,-79,-73.5,-86,-65.5,-74,-63,-84,-86,-72,-81,-78,-92,-85,-84.5,-80.5,-85,-95,-92,100
-92.5,-89,-86,100,-83,-80,-72.5,-84.5,-64,-75,-63,-88,-85.5,-71.5,-82.5,-76,-93.5,-86.5,-87.5,-80,-88,100,-89,100
-93,-87.5,-85.5,100,-83,-80,-73,-84,-64,-75,-62,100,-85.5,-71.5,-83.5,-74.5,-92.5,-88,-88.5,-80,-89,-95,-89,100
-85,-89,-86,100,-86,-85,-70,-91,-69,-78,-57,-73,-84,-68,-78,-74,-93,-84,-80,-79,-86,100,100,-92
-84,-90,-86,-99,-88,-85,-71,-91,-70,-76.5,-56.5,-74.5,-81.5,-70.5,-78,-73,-90,-85,-82.5,-79,-86,-90,100,-93
-86,-91.5,-87.5,-99,-92,-84.5,-72,-91,-71.5,-76,-56,-76.5,-78,-73.5,-77,-73,-86.5,-86,-86.5,-79,-86.5,-90,-92,-95
-89,-89.5,-89.5,100,-91,-83.5,-71.5,-91,-72,-76.5,-55.5,-77,-78,-73.5,-76,-73.5,-85,100,-88,-79,-86,-89.5,-92,-96
-88.5,-92.5,-89,100,-91.5,-83,-71.5,-93,-72,-76,-55,-77,-79.5,-72.5,-75.5,-73,-84.5,100,-88,-78.5,-84,-88.5,-92,-94.5
-92,-86,-92,-96,-90,-83,-86,-84,-77,-75.5,-66,-82,-77.5,-79,-82,-76,-93,-88.5,-74,-78.5,-90,100,-89,100
-94.5,-86,-93,-96,-90,-86.5,-83,-87,-77.5,-82,-65,-84,-73.5,-75.5,-84,-76,-90.5,-87.5,-76,-82.5,-90.5,-83,-88,-93
-95.5,-87,-94,100,-90,-89.5,-79,-90,-78.5,-85.5,-67.5,-85,-74,-72.5,-86,-75.5,-87.5,-86.5,-77.5,-86,-88.5,-83.5,-88,-94.5
-93.5,-88.5,100,100,-90.5,-88.5,-80.5,-91,-79.5,-83.5,-68,-85,-74,-73,-87,-76.5,-87,-86,-77,-85.5,-86,-84,-88,-96
-93,-89.5,-95,100,-91,-88,-82.5,-91.5,-79.5,-83,-66,-84,-74,-73,-87,-77,-87,-86.5,-76,-85,-86,-83.5,-87,-95
-87,-90,-92,100,-90,-89,-92.5,100,-78,-73,-74,-85,-80,-70,-73,-82,-78,-87,-72,-83,-87,-88,-86,-90
-88.5,-87.5,-92,100,-91,-89,-91,100,-79,-72,-73.5,-84,-80,-76,-74.5,-76.5,-78.5,-81.5,-76,-81,-84,-89,-87.5,-90
-92.5,-85,100,100,-93,-97,-89.5,-94,-81,-71,-74,-83,-81,-82.5,-75.5,-71,-79,-75.5,-82,-78.5,-80,-90.5,-88,-90
-95,-85.5,100,100,-94,-97,-89,-93.5,-81.5,-71.5,-75,-82.5,-81,-82.5,-75,-71.5,-79,-75.5,-83.5,-78,-78.5,-91.5,-87,100
100,-86,-92,100,-94.5,-92,-84.5,-93.5,-81,-72,-73.5,-82.5,-79.5,-79.5,-76,-72,-79,-76,-84.5,-78.5,-79.5,-92,-87,100
100,-89,100,100,-93,-86,-87,-85,-77,-93,-83,-88,-66,-70,-83,-73,-89,-78,-73,-75,-86,-91,-85,-89
-95,-89,-94,100,-92,-87,-86,-85.5,-77.5,-92.5,-85,-86,-67.5,-70,-83,-72.5,-88.5,-81.5,-74,-75,-85,-90.5,-85,-88.5
-94,-91,-94.5,100,-91,-89,-86,-86,-77,-92,-90,-83.5,-68,-69,-87,-72.5,-87,-87,-74,-75,-84,-89.5,-85,-88
-93.5,-93,-95,100,-91,-91,-88,-85.5,-76.5,-91,-87.5,-82.5,-66.5,-67,-87.5,-71.5,-85,-88,-72,-75,-85.5,-90.5,-87.5,-88.5
-93.5,-91,-93.5,100,-90,-91.5,-88,-88.5,-79,-90,-80.5,-83,-65.5,-65.5,-84.5,-69,-84,-87.5,-70.5,-76.5,-83,-91.5,-91.5,-90.5
100,-88,100,100,-88.5,100,-89,-95,-89,-86,-86,-96,-77.5,-69,-81,-61,-77,-69,-72,-76,-66,-88,-87,-94
100,-89.5,100,100,-90.5,100,-88.5,-95,-89,-85,-86.5,-93,-77,-69,-81,-62,-78,-69.5,-73,-76.5,-67.5,-86.5,-86,-93.5
100,-92,100,100,-93,100,-88,-93,-89,-84,-89,-88.5,-77.5,-69.5,-81.5,-63.5,-78.5,-69.5,-74,-76.5,-68.5,-86,-86.5,-94
100,-94.5,100,100,-92.5,100,-89,-93,-88,-85,-91,-87.5,-77.5,-70,-83.5,-63.5,-77.5,-68.5,-74.5,-77,-67,-87,-88,-92.5
100,-94,100,100,-91,100,-90.5,-92.5,-89,-87.5,-84,-87.5,-80.5,-72.5,-86.5,-63,-77.5,-67.5,-73,-75.5,-67,-84,-87.5,-88.5
100,100,100,100,-97,100,-93,100,-87,-93,-90,-85,-77,-86,-82,-65,-83,-76,-72,-73,-68,-82,-81,-91
100,-93,100,100,-95.5,100,-92.5,100,-88,-92,-88,-86,-76.5,-84.5,-83,-63,-85.5,-75.5,-72.5,-72.5,-68,-82.5,-81,-89.5
100,-93,100,100,-94,100,-93,100,-88,-90.5,-86.5,-86.5,-76,-82.5,-83,-61.5,-88,-75,-73,-72.5,-68,-83.5,-81,-87.5
100,-92,100,100,-94,100,-94,100,-86,-89,-85.5,-86.5,-77,-81,-84,-62,-88,-73.5,-76,-74.5,-68,-84.5,-79.5,-86.5
100,-91,100,100,-94,100,100,-94,-85.5,-86,-83.5,-87,-78,-79.5,-86.5,-63,-88,-71.5,-78,-76,-68.5,-85.5,-77.5,-86.5
100,100,100,100,-93,100,-90,100,-99,100,-84,100,-91.5,-80,-90,-69,-89,-73,-74,-73,-66,-81,-76,-90
100,100,100,100,-93,-96,-90,100,-95,100,-85,100,-87.5,-79.5,-91,-67.5,-88.5,-72.5,-73.5,-72.5,-66,-84.5,-76.5,-89.5
100,-97,100,100,100,-95.5,-95,100,-90.5,-92,-83.5,-92,-83,-79.5,-91,-64,-87,-75,-76,-71,-65,-88,-80.5,-89.5
100,-96.5,100,100,100,-95,-93,100,-91,-91.5,-80.5,-92,-82,-80,-90.5,-63,-86,-77.5,-79,-70,-63.5,-87,-83.5,-90
100,-96,100,100,100,-95,-92,100,-92,-91.5,-80,-92,-83.5,-78,-89,-63.5,-85.5,-77,-77,-70,-63,-85.5,-83,-90.5
100,100,100,100,-96,100,100,100,100,-84,-84,-92.5,-91,-93,-82,-74,-81,-67,-62,-72,-59,-77,-89,-88
100,-96,100,100,-94,100,100,100,100,-84,-85,-92.5,-91,-94.5,-82.5,-73.5,-80,-67.5,-62,-71,-59,-77,-88.5,-87
100,-96,100,100,-94,100,-96,100,-86,-92,-88.5,-91,-87.5,-96,-85,-74.5,-78.5,-66,-63,-69,-59,-75.5,-85,-84.5
100,100,100,100,-95.5,100,-95.5,100,-86.5,-92,-90,-90,-82,-93,-86.5,-76.5,-78.5,-64.5,-64.5,-68,-59,-73.5,-81.5,-84
100,100,100,100,-94,100,-93.5,100,-86.5,-92,-88.5,-90.5,-79,-92,-88,-76.5,-79.5,-66,-65,-68.5,-58.5,-72.5,-82,-85
100,100,100,100,-92,100,100,100,100,100,-92,100,-85.5,100,-87,-75,-87,-72,-68,-79,-63,-73,-66,-78
100,100,100,100,-92,100,-95,100,-93,100,-93,100,-86.5,100,-87.5,-76,-88.5,-72,-70.5,-79.5,-62.5,-73,-67,-78
100,100,100,100,-91,100,-93,100,-94,100,-89.5,100,-86.5,-89,-88,-81.5,-91,-73,-74.5,-79.5,-62,-73,-67.5,-79
100,100,100,100,-90.5,100,-91,100,-93.5,100,-87.5,100,-86,-91.5,-87.5,-80.5,-91,-74,-78.5,-77.5,-63,-72.5,-68,-80.5
100,-89,100,100,-94,100,-91,100,-92.5,-91,-90,-89,-83,-91,-88,-74.5,-92,-74.5,-78.5,-81,-64,-71.5,-67.5,-80
100,100,100,100,-91,100,-94,100,100,-92,-87,100,-83,-92,-94,-77,-94,-81,-79,-81,-65,-79,-76,-74
100,-91,100,100,-92.5,100,-94,100,100,-92.5,-87,100,-82.5,-92.5,-93.5,-79,-94,-83,-82,-80.5,-65,-79.5,-75.5,-73.5
100,-91.5,100,100,-93.5,100,100,100,100,-93,-86,100,-82,-91.5,-92,-79.5,-94.5,-86,-85,-79,-64,-79.5,-74.5,-73
100,-91.5,100,100,-93,100,100,100,100,-94,-86,100,-82.5,-89.5,-92,-77.5,-93,-86,-89,-79.5,-63,-79,-75,-73
100,-91,100,100,100,100,100,100,-94,-95,-88,-94,-82,-87.5,-93.5,-78,-89,-84.5,-84,-78.5,-61,-77,-73,-73.5
-85,-82,-64.5,-75,-87,-61,-74,-68,-92,-77,-81,-76,100,-84,-84,100,100,100,100,-80,100,100,100,100
-85,-80.5,-64,-77.5,-84,-61,-75.5,-68,-92,-77.5,-81,-75,-94,-86.5,-86.5,100,100,100,100,-79,100,100,-93,100
-88.5,-78.5,-64,-80.5,-80,-61,-76.5,-69,-91.5,-80.5,-81.5,-74,-94,-90.5,-89.5,100,100,-98,100,-77.5,100,100,-92,100
-93.5,-78.5,-63.5,-80,-79.5,-61,-76,-70,-92.5,-84,-85,-74,-93,-92,-87.5,100,100,-98,100,-76.5,100,100,-91,100
-93.5,-79,-62.5,-79.5,-81.5,-60.5,-76,-70,-91.5,-84,-87,-74,-91.5,-89,-85,100,-95,100,-92,-76,-94,100,-91,100
-85,-82,-87,-83,-79,-58,-66,-69,-90,-78,-78,-78,-97,-88,-92,100,-87,100,-89,-79,100,100,-92,100
-85,-85,-81,-81.5,-79.5,-58.5,-66,-69,-89,-77,-79,-78.5,-97.5,-88.5,-92,100,-87,100,-89,-79,-94,100,-91,100
-85,-86,-81.5,-81,-80,-59.5,-66.5,-70,-88.5,-76,-79.5,-79.5,-96,-88,-92,100,-87.5,100,-88,-80,-94,100,-91,100
-83,-83,-85.5,-80,-85,-58.5,-68.5,-71.5,-88,-72.5,-79.5,-79.5,-94,-87.5,-84,-93,-88.5,100,-87,-81,100,100,-90,100
-80.5,-80,-81.5,-78,-88.5,-58,-71,-72.5,-87,-70,-80,-78.5,100,-90.5,-82.5,-95,-90,100,-87,-81.5,-96,100,-89.5,100
-84,-78,-78,-78,-79,-62,-69,-83,-83,-68,-82,-84,-92,-77,-79,100,-84,100,-84,-86,100,100,-89,100
-83.5,-78,-77,-79,-80.5,-61,-69,-83.5,-86,-67.5,-81.5,-85.5,-93.5,-77,-79,100,-84,100,-84.5,-87,100,100,-89.5,100
-84,-80.5,-75,-82.5,-81,-60,-72.5,-86,-87.5,-67.5,-82,-87.5,-91,-78.5,-83.5,-91,-84.5,100,-84,-84.5,-94,100,-87.5,100
-84.5,-83,-74,-84.5,-80,-61,-73,-88,-86,-67.5,-81.5,-91.5,-87,-80,-84.5,-91.5,-84,100,-84.5,-82,-94,100,-85.5,100
-85,-82,-76,-83.5,-78,-62,-73,-89,100,-67.5,-81.5,-88.5,-88,-80.5,-84.5,-92,-85.5,100,-88.5,-83.5,100,100,-86.5,100
-90,-87,-85,-89,-77,-73,-78,-87,-83.5,-62,-88,-86,-88,-86,-76,-90,-84,100,100,-78,100,100,-94,-95
-89.5,-86.5,-84.5,-93,-77,-77,-77.5,-90.5,-82.5,-62,-88,-85.5,-89,-85,-76,-92.5,-84,100,100,-78.5,100,100,-95.5,-94
-88.5,-86,-82.5,-95,-77,-79.5,-77.5,-86,-81,-61.5,-83,-81.5,-88,-83.5,-73.5,-92.5,-85.5,-95,-85,-80.5,100,100,-97,-93
-88,-86,-82,-92.5,-77,-78.5,-77.5,-79,-85,-60.5,-77.5,-78,-85,-82,-70.5,-89,-86,-95,-83.5,-80.5,100,100,-97,100
-87.5,-86,-83,-89.5,-77.5,-77.5,-78.5,-81,-86.5,-59.5,-76,-77.5,-84,-81,-70.5,-87,-84,100,-83,-78.5,100,-93,-95.5,-94
100,-86.5,-90,-88,-84,-80,-73,-73,-76.5,-81,-83,-64,100,-88,-67,-89,-85,-89,-84,-77,-87,100,-82,100
100,-90.5,-88.5,-87,-81.5,-82,-71.5,-73.5,-77.5,-75,-80,-65,-94,-85,-65.5,-88,-81.5,-90,-83,-79.5,-90,-92,-82,-91
-92,-93,-88.5,-86,-79.5,-86,-69.5,-74.5,-78,-68.5,-77,-66,-94,-80,-63.5,-88,-78,-92.5,-82.5,-81.5,-93,-92,-82,-91.5
-92.5,-93,-88.5,-87,-79.5,-86.5,-69,-75.5,-78,-69,-77,-66,-94,-78,-64,-89,-78.5,-94,-84.5,-80.5,-91,-92,-81.5,-92
-93.5,-92,-87,-88.5,-79.5,-84.5,-69,-75,-77.5,-68,-77.5,-67,-94,-79,-65,-88.5,-78,-92,-84,-80,-91.5,-91.5,-81.5,-93
-95,-87,-94,100,-87,-80,-71,-78,-86,-56,-85,-62,-83,-74,-65,-90,-84,-92,-83,-81,100,100,-86,-97
-95,-86,-93.5,-81,-87.5,-78.5,-71,-78,-85.5,-56,-79.5,-62.5,-82.5,-73,-64.5,-90,-85.5,-91,-82.5,-82,100,100,-86,-97
100,-85.5,-91.5,-81.5,-89.5,-77.5,-71,-78,-84.5,-55.5,-78,-63,-83,-72.5,-64,100,-86,-91,-82,-83,-91,100,-86.5,100
100,-86,-91,-81.5,-90.5,-78.5,-71,-79,-85,-55,-84,-62.5,-83.5,-72,-63.5,-92,-86.5,-93.5,-81,-84.5,-91,100,-86.5,100
-96,-85,-90,-86,-90,-80,-71.5,-82,-87.5,-58,-87,-63,-84.5,-71.5,-66,-92,-88.5,-95,-80,-86,-94,-94,-85.5,100
100,-92,-85,100,-86,-85,-94,-84,-87,-74,-73,-76,-90,-74.5,-58,-93,-85,-90,-75,-81,-87,-94,-73,-93
100,-92,-85,100,-86.5,-86,-91.5,-84.5,-87,-73.5,-72,-74.5,-91,-71,-57.5,-93,-85.5,-89,-74,-80.5,-85.5,-94,-73,-93
100,-93,-85,100,-86.5,-85.5,-90.5,-84,-86.5,-73,-71,-75,-91.5,-71,-57,-89,-86,-89,-75,-80,-84,-95,-73,-90
100,-94,-85,100,-85.5,-83.5,-88,-82,-87.5,-73,-71.5,-75.5,-89.5,-73.5,-57.5,-89,-85,-90,-77,-77,-85,-93,-73.5,-90
-94,-93.5,-84.5,-94,-84,-86.5,-82,-83.5,-90.5,-71,-71.5,-79.5,-87.5,-74.5,-57.5,-85,-81,-89,-78.5,-75.5,-88,-91.5,-75.5,-88
100,100,-90,-93,-94,-92,-81,-84,-86,-78,-77,-74,-88,-73,-54,-78,-69,-90,-77,-75,-95,-93,-85,-82
100,100,-90.5,-94,-92.5,-92,-80.5,-84,-86.5,-79,-77.5,-76,-86.5,-74,-54,-78.5,-69.5,-89,-75.5,-75,-95,-93.5,-84,-82
100,100,-91.5,-95,-91.5,100,-80,-83,-86.5,-81.5,-78,-77.5,-85,-75.5,-54,-79.5,-70,-88,-72.5,-74.5,100,-93,-82,-82
100,100,-92,100,-90.5,100,-80,-83,-86.5,-83,-79.5,-77,-85,-75,-55,-80.5,-70,-87.5,-74,-72.5,-93,-93,-83,-82.5
100,-93,-91,-93,-86,-92,-79,-84.5,-85.5,-81,-78,-77.5,-87.5,-74,-56,-82,-70.5,-87.5,-77,-70,-90.5,-93.5,-86.5,-85
100,100,-89.5,100,-90,-91,100,-84,-92,-75,-84,-74,-85,-64,-66,-81,-76,-83,-82,-60,100,-90,-86,-82.5
100,100,-91,100,-90,-92,-87,-85,-92.5,-73.5,-81,-76.5,-84.5,-63.5,-67.5,-80.5,-78,-84.5,-78.5,-59.5,-92,-91,-85,-80
100,100,100,100,-91,-94,-89,-88,-92.5,-73,-82,-79.5,-87,-62.5,-68.5,-79,-79.5,-86.5,-76.5,-59.5,-91.5,-89.5,-85.5,-81.5
100,100,-90,100,-91.5,-95,-89.5,-90,-88.5,-75,-85.5,-77,-88.5,-62,-67.5,-78,-78,-86.5,-78.5,-60.5,-87.5,-88,-85,-83
-96,100,-88.5,100,-94.5,-94.5,-87.5,-88.5,-84,-79.5,-84.5,-72.5,-82.5,-62.5,-66,-83.5,-77,-87,-77.5,-61,-85,-91,-80,-81
100,100,-95,100,-95,100,-92,-92,100,-87,-75,-84,100,-66,-66,100,-64,-91,-71,-72,-84,-86,-76,-77
100,100,-93.5,100,-95,100,-90.5,-90.5,-95,-86,-76,-84.5,-92,-67,-66.5,-90,-64,-90.5,-71,-72,-85.5,-86,-76.5,-76.5
100,100,-93,100,-92,100,-90,-89,-95,-84,-76.5,-82,-90.5,-67.5,-67.5,-90,-64,-90.5,-70,-72,-84.5,-88.5,-76.5,-76
100,100,-93.5,100,-93,100,-91,-89,100,-82.5,-77,-83,-90,-68,-67.5,-91,-64,-91.5,-71,-73.5,-83.5,-91,-76,-76
100,100,-93,100,-94,100,-92,-89,-91,-82,-78.5,-89.5,-90,-69.5,-67,-90.5,-64,-93,-72.5,-74,-84,-91.5,-76.5,-75.5
100,100,100,100,100,-92,100,-92,-93,-83,-94,-79,-92,-79,-77,-69,-69,-89,-81,-55,-85.5,-89,-74,-79
100,100,-90,100,-96,-92.5,100,-92.5,-90,-84,-94,-79.5,-92,-77,-76,-69.5,-70,-86.5,-81,-55,-82.5,-92,-79,-80
100,100,-89.5,100,-94,-94.5,-93,-90.5,-87,-88,100,-79.5,-91,-75,-75.5,-71,-71,-82,-81.5,-56,-86.5,-90.5,-85.5,-78.5
100,100,-89.5,100,-94,-96,-93,-88,-86.5,-92,-92,-78.5,-92,-77,-75,-72.5,-70,-82,-82.5,-56.5,-89,-85,-86.5,-76
100,100,-90,100,-95,100,-94,-88.5,-87,-91,-92,-77.5,-90.5,-80,-74,-73.5,-71,-84,-83,-56.5,-85,-84,-83.5,-76
100,100,-95,100,100,100,-91,100,-94,-90,-94,-83,-90,-73,-72,-75,-80,-87,-73,-54,-79,-89,-72,-84
100,100,-95,100,100,100,-91.5,100,-93.5,-89.5,-92,-83.5,-91,-74,-72,-76,-80,-86.5,-73,-54,-78.5,-90,-72.5,-83.5
100,100,-92,100,100,-94,-93,-93,-92.5,-89,-90,-85,-91.5,-75,-72,-77.5,-79,-85.5,-72.5,-54,-78.5,-91.5,-73,-83
100,100,-93.5,100,100,-93.5,-94,-93,-92,100,-89.5,-87.5,-91,-76,-73,-75.5,-78.5,-85.5,-76.5,-54,-81.5,-91.5,-74.5,-79.5
100,100,-93.5,100,100,-93,-94,100,-92.5,100,-88,-86.5,-90.5,-77,-74.5,-74,-79.5,-85,-82,-53.5,-81.5,-91,-77.5,-78.5
100,100,100,-95,100,-91,100,100,100,-88,-84,-82,-87,-87,-80,-75,-67,-78,-64,-59,-86,-90,-70,-72
100,100,100,-95,100,-91,-96,-94,-96,-88.5,-85,-83,-87,-89,-79,-74.5,-67.5,-79,-63.5,-58.5,-86,-90.5,-72,-72
100,100,100,100,100,100,-96,-94,-96,-90.5,-84.5,-85,-85.5,-89.5,-76,-74.5,-69,-79,-62,-59,-87,-89.5,-75,-75.5
100,100,-98,100,100,100,-95,-94,-91,-90.5,-82.5,-87,-84,-89,-74,-74.5,-70.5,-76.5,-61,-60,-84.5,-87.5,-75,-81
100,100,-96.5,100,100,100,-94,100,-91.5,-89.5,-82,-88,-85,-88,-74.5,-74.5,-72.5,-74.5,-61.5,-59.5,-81.5,-85.5,-73,-82.5
100,100,-91.5,100,100,-92,-92,100,100,-90,-84,-87,-94,-84,-81,-81,-77,-86,-65,-69,-78,-90,-67,-68.5
100,100,-91,100,100,-93,-92,100,100,-90,-85,-88,-94,-83,-82,-79.5,-78,-90,-65.5,-72,-83,-86,-67.5,-71.5
100,100,-93,100,100,-94,100,100,100,-91,-87,-88,-91.5,-82,-82,-77.5,-78,-92,-66,-74,-90,-84.5,-68.5,-73.5
100,100,-92.5,100,100,-94,-93,100,100,-91,-87.5,-86,-90,-83,-81,-77,-77,-88.5,-65.5,-70.5,-89,-84,-68,-74.5
100,100,-91,100,100,-96,-93,-94,100,-87,-86.5,-87.5,-90,-87.5,-81.5,-77,-78,-89,-64.5,-70.5,-83.5,-83.5,-67.5,-74.5
100,100,-89,100,100,-98,100,100,100,100,-90,-86,100,-92,-86,100,-79,100,-78,-72,-69,-80,-66,-75
100,100,-88.5,100,100,-97,-92,100,100,-83,-90,-87.5,-99,-90.5,-87.5,-82,-79,-96,-76,-70.5,-70,-83.5,-65.5,-75.5
100,100,-87.5,100,100,-96,-92.5,100,100,-83,-90.5,-90.5,-98,-88.5,-88.5,-81,-79.5,-94.5,-74,-69.5,-72,-83.5,-65.5,-77
100,100,-86.5,100,100,-95,-93,100,100,-83.5,-91.5,-92,-95.5,-87.5,-87,-83,-80,-92,-73,-69.5,-75.5,-80,-66.5,-75.5
100,100,-87,100,100,-95,-93,100,100,-86,-91.5,-92,-94,-87,-84.5,-86.5,-81,-90.5,-72.5,-68.5,-75.5,-84.5,-68.5,-74
100,100,-90.5,100,100,-89,-86,-92,-89,-90,-83,-92,-87,-75,-79,-76,-79,-79,-64,-68,-72,-80,-68,-74
100,100,-90,100,100,-90,-86.5,-92,-88.5,-86.5,-83.5,-91,-86.5,-75,-79,-76.5,-78,-80.5,-64,-70,-71,-82.5,-66.5,-74
100,100,-90,100,100,-91.5,-86,-92,-87.5,-84.5,-84,-90,-86.5,-75.5,-79.5,-77,-77,-82.5,-64,-71,-71.5,-85,-66.5,-73.5
100,100,-90,100,100,-90.5,-85.5,100,-87,-86,-84,-90,-87,-76.5,-80,-77,-78,-85.5,-64,-68,-72,-79,-68,-72.5
100,100,-92,-98,100,-89,-86,-93,-88,-83,-87.5,-89,-89,-77,-81,-79,-78,-84.5,-63,-65,-71,-79,-68.5,-70.5
100,100,-86,100,100,100,-86,-93,-90,-77,-86,-90,-80,-77.5,-69,-72,-88,-85,-60,-68,-83,-88,-72,-77
100,100,-86.5,100,100,-93,-88.5,-93,-90,-78.5,-86,-90,-79.5,-79.5,-70.5,-72.5,-88,-83.5,-59.5,-67.5,-84.5,-87.5,-71.5,-76
