100,100,100,100,100,100,100,-90.5,100,-96,-92,-84.5,100,100,-80.5,-88.5,-58,-91.5,-89.5,-74.5,-88,100,-83.5,-82
100,100,100,100,100,100,100,-91,100,-96,-93,-87.5,-94,100,-80,-86.5,-57.5,-92.5,-84.5,-73.5,-90.5,100,-84.5,-85.5
100,100,100,100,100,100,100,-93,100,-96.5,-92.5,-86.5,-94,-96,-78.5,-84.5,-57,-92,-82.5,-68,-93,-95,-87,-86.5
-96,100,100,100,100,100,100,100,100,100,-86,100,-87,-92,-90,-92,100,-82,-85,-80,-54,-81,-77,-79
-96,100,100,100,100,100,100,100,100,100,-85,100,-86.5,-92,-90.5,-91.5,-89,-81.5,-83.5,-80,-54,-79.5,-76.5,-84.5
100,100,100,100,100,100,100,100,100,100,-85.5,100,-87.5,-92,-90.5,-90,-91.5,-81,-80.5,-80.5,-53.5,-78.5,-75.5,-90
100,100,100,100,100,100,100,100,-97,-88,-86.5,100,-87.5,-88.5,-90,-85.5,-92,-84,-79.5,-80.5,-53.5,-82,-76,-87
100,100,100,100,-95,100,-93,100,-96,-88,-86,100,-87,-85,-90,-83.5,-90.5,-84.5,-79.5,-80.5,-54,-80.5,-77.5,-86.5
100,100,-96,100,100,100,-92,100,-93,-93.5,100,-86,-94,-87,-83,-81,-86,-82,-69,-72,-78,-90,-75.5,-78
100,100,-96,100,100,100,-92,100,-93.5,-92.5,100,-87,-94,-88,-80,-81.5,-87,-82.5,-69,-71,-80.5,-90,-70,-78
100,100,-96,100,100,100,-92,100,-94,-92,100,-88,100,-88.5,-80.5,-83,-88.5,-83,-69,-70,-83,100,-68.5,-78
100,100,100,100,100,100,-92,100,100,-91.5,-95,-88,100,-88,-79.5,-83.5,-87,-84,-69,-69.5,-83.5,-91,-69,-78
100,100,-95,100,100,100,-91.5,100,100,-93,-93.5,-88.5,100,-89.5,-79.5,-85.5,-85.5,-83.5,-69.5,-68.5,-86.5,-92.5,-69.5,-80.5
100,100,100,100,100,100,100,100,100,100,100,-92,-93,-92,-83,-92,-84,-87,-85,-80,-87,-91,-89,-66
100,100,100,100,100,100,100,100,100,-93,-94,-92.5,-92.5,-94,-85,-90.5,-81,-86.5,-81.5,-81,-82.5,-89.5,-87,-67.5
100,100,100,100,100,100,100,100,100,-94,-94,-93,-92,-93.5,-90,-88,-78,-87.5,-77.5,-80.5,-77.5,-88.5,-83,-69.5
100,100,100,100,100,100,100,100,100,-94,100,100,-91.5,-91,-94.5,-87,-78,-88,-77.5,-84.5,-77,-88.5,-80,-69.5
100,100,100,100,100,100,100,100,100,-93,100,100,-90.5,-93,-93,-88,-77.5,-91,-77.5,-82.5,-80,-89,-80.5,-68.5
100,100,100,100,100,100,100,100,-92,100,-91,-87,-94,-85,-88,-85,-81,-89,-75,-76,-82,-92,-67.5,-74
100,100,100,100,100,100,100,100,-94.5,-91,-90,-87.5,-94,-86.5,-88.5,-85.5,-84,-88.5,-77,-73.5,-78,-90,-67,-76
100,100,100,100,100,100,100,100,-97,-91.5,-88.5,-89,-95,-86.5,-88.5,-88.5,-84,-89.5,-80,-74,-80,-89.5,-68,-79
100,100,100,100,100,100,100,100,100,-92,-90.5,-90.5,-94,-85.5,-88,-91,-84,-91,-79,-76,-80.5,-90,-69.5,-76
100,100,100,100,100,100,-94,100,-96,100,-91.5,-89.5,-93,-87.5,-88,-91,-85.5,-84,-74,-74,-78.5,-88.5,-73,-73
100,100,100,100,100,100,-90,100,100,-91,100,100,-83,-93,-87,-91,-84,-78,-89,-83,-67,-77,-76,-90
100,100,100,100,100,100,-91,100,100,-91,100,-96,-85,-93,-88.5,-86.5,-84.5,-77,-86.5,-83.5,-66,-77,-76.5,-90.5
100,100,100,100,100,100,-93,100,100,100,100,-96,-86,-94,-88,-83,-85.5,-76.5,-85,-83,-64.5,-77.5,-79.5,-91.5
100,100,100,100,100,100,-94,100,100,100,100,100,-86,-94,-85.5,-84,-86.5,-76.5,-85.5,-82,-64.5,-78.5,-80.5,-88.5
100,100,100,100,100,100,-94,100,100,-94,-91,-89,-89.5,-93.5,-87.5,-81.5,-86.5,-75.5,-81.5,-84,-66.5,-81.5,-76,-86
100,100,100,100,100,100,100,100,-86,100,-94,100,-87,-87,100,-77,100,-81,-80,-87,-69.5,-69,-90,100
100,100,100,100,100,100,100,100,-85.5,100,-94,100,-87,-87.5,100,-77,100,-83.5,-80.5,-85.5,-69.5,-68.5,-89.5,100
-96,100,100,100,100,100,100,100,-86,100,-91,100,100,-88.5,100,-78.5,100,-84,-82.5,-85.5,-69.5,-67,-89,-91
-96,100,100,100,100,100,100,100,-88,100,-91,100,-84,-90,100,-81.5,100,-78.5,-84,-88,-71,-66,-89,-90.5
-93,100,100,100,100,100,100,100,-89.5,100,-93,100,-84.5,-87.5,100,-82,100,-75,-83,-89.5,-70.5,-66,-90,-88.5
100,100,100,100,100,100,100,100,100,-89,-81,-91,100,-87,-76,-80,-78,-84,-71,-53,-79,-96,-76,-88
100,100,100,100,100,100,-93,100,100,-90,-85,-90,-88,-83.5,-78,-80,-74,-80,-71,-53.5,-78,-91,-77.5,-86
100,100,100,100,100,100,-93,100,100,-91,-85,-87.5,-90.5,-78,-77,-77.5,-70,-78.5,-69.5,-53.5,-79.5,-87.5,-77.5,-81.5
100,100,100,100,100,100,-93.5,100,100,-92,-82.5,-85.5,-93,-76.5,-78,-74.5,-71,-79.5,-66.5,-53,-84.5,-90.5,-75.5,-78.5
100,100,100,100,100,100,-94,100,100,-94,-86.5,-83.5,-88,-78,-83.5,-73.5,-71.5,-74,-68.5,-54,-81,-91.5,-78,-81.5
100,100,100,100,100,100,-93,100,-93,-82,-84,-94,-85,-83,-86,-79,100,-74.5,-57,-73,-72,-75,-82,-87
100,100,100,100,100,100,-93,100,-89,-83,-85.5,-92,-86,-83,-86,-79.5,-91,-71.5,-58.5,-70.5,-73.5,-75.5,-79.5,-87.5
100,100,100,100,100,100,-95,100,-87,-83.5,-87.5,-90.5,-88,-83,-93,-79.5,-91,-71.5,-59,-68.5,-75.5,-75,-77.5,-86
100,100,100,100,100,100,-94,100,-89.5,-84,-87,-91,-90,-82.5,-92.5,-79.5,-93,-71.5,-57.5,-70.5,-75.5,-74.5,-79.5,-84.5
100,100,100,100,100,100,-93,100,-90,-85.5,-84.5,-94,-89.5,-83,-92,-78,-92.5,-71.5,-56.5,-71,-73.5,-77.5,-82,-85
100,100,100,100,100,100,100,100,-89,-93,-89,100,-86,-85,100,-84,100,-63,-87,-84,-80,-68,-88,-93
100,100,100,100,100,100,100,100,-89.5,-92,-90,100,-87,-84,100,-82,-94,-61.5,-82,-81,-77,-70.5,-86,-93
100,100,100,100,100,100,100,100,-88,-92,-91.5,100,-85,-83,-93,-79.5,-94,-60,-78.5,-78.5,-73.5,-74,-83.5,-91
-90,100,100,100,-92,100,-95,100,-85.5,-93,-92,100,-83,-83.5,-94,-77,-93,-60.5,-79,-81.5,-75,-76.5,-84.5,-90.5
-93,100,100,100,-92.5,100,-95,100,-86,100,-91,100,-82,-85,-95,-76.5,-91.5,-60.5,-80.5,-84.5,-76.5,-75.5,-89,-90.5
100,100,100,100,100,100,-95,-93,-94,-85,-92,-79,100,-74,-70,-76,-64,-93,-84,-76,-93,-97,-81,-87
100,100,100,100,-93,100,-93.5,-93,-94,-84,-90,-79.5,100,-74.5,-72,-76,-64.5,-91.5,-82.5,-76,-93,-97,-80.5,-87
100,100,100,100,-93,100,-92,100,100,-83.5,-88.5,-79.5,-94,-76,-73.5,-75.5,-65,-90,-80,-77,-91,100,-81.5,-86.5
100,100,100,100,-98,100,-93,-91,100,-84.5,-89,-79,-93.5,-77,-74,-74,-65,-90,-78,-80.5,-87.5,-93,-82,-90
100,100,100,100,-98,100,-94,-91,-95,-86.5,-91,-82,-94,-77.5,-73,-74.5,-65,-90.5,-78,-82,-86.5,-92.5,-85,-91.5
100,100,100,100,-92,100,-88,-93,-91,-86,-87,-91,-86,-72,-86,-64,-89,-87,-62,-86,-73,-81,-81,-93
100,100,100,100,-92,100,-88,-95.5,-89.5,-86,-85.5,-91,-90.5,-76.5,-87.5,-62,-90,-89,-64,-87,-72.5,-81,-80,-93
100,100,100,100,100,100,-89,-98,-87,-85,-81.5,-94,-95,-80.5,-87,-61,-92,-91,-66.5,-89.5,-73,-80,-79,100
-93,100,100,100,100,100,-92,-94,-85,-83.5,-79,-94.5,-90,-80.5,-84.5,-62,-93,100,-65.5,-91,-74,-81,-80,100
-93.5,100,100,100,-93,100,-95,-94,-84.5,-85,-83,-94,-88,-84.5,-86.5,-62,-87,-80,-62.5,-86,-77,-84,-81.5,100
-96,100,100,100,100,100,-89,100,-81,-88.5,-90,100,-74,-97,-93,-70,-85,-66,-89,-85,-74,-80,-90,-90
-95,100,100,100,100,-97,-95,100,-83.5,-90.5,-91,100,-76,-91.5,-91.5,-69.5,-90,-65.5,-87.5,-82.5,-73.5,-80,-91,-91
-94,100,100,100,100,-97,-95,100,-85.5,-93,-90,100,-77,-85,-90.5,-69,-95,-64.5,-84,-79.5,-75,-79.5,-92,-90.5
100,100,100,100,100,100,100,100,-85,-94.5,-89.5,100,-76,-83.5,-90.5,-70.5,-95.5,-64.5,-81.5,-78.5,-76,-78.5,-93,-90.5
100,100,100,100,100,-95,100,100,-84.5,-92.5,-88,-100,-76.5,-83,-91,-71,-95,-65,-81.5,-78.5,-76,-78,-93,-91.5
-89,-97,100,100,100,-91,-92,-87,-87,-87,-77,-74,100,-66,-53,-82,-74,-90,-82,-79,-93,-92,-84,100
-89,-96,100,100,-92,-88.5,-89.5,-86,-88.5,-86,-77.5,-74,-86,-67,-53,-81,-74.5,-88.5,-80,-79.5,-94,-92,-87.5,100
100,-94.5,-97,100,-91.5,-86,-86,-87,-90.5,-85.5,-78.5,-78,-85,-68.5,-52.5,-80.5,-76.5,-87,-79,-80.5,-94,100,-91.5,-96
100,-93,-97,100,-93,-89,-86,-88.5,-88.5,-83,-79,-82.5,-82.5,-68,-52.5,-80,-79,-87,-82,-85.5,-93,-92,-89.5,-93.5
100,-92,-94,100,-95,-92,-87,-88.5,-87,-78.5,-79,-80.5,-80,-66.5,-53,-79,-79.5,100,-83.5,-89.5,-88,-92,-87,-91
100,100,100,100,100,-94,-86,-94,-81,-85,-77,-89,-81,-66,-73,-77,-87,-94,-80,-73,-78,-86,-93,100
100,100,100,100,-94,-94,-85,-92.5,-79.5,-82,-79.5,-87,-82.5,-69.5,-73.5,-76.5,-86,-91.5,-82.5,-73,-79.5,-86,-92,100
100,100,-95,100,-92.5,-97,-82.5,-91,-79.5,-79,-82.5,-85,-81,-70.5,-74.5,-76,-86,-89,-84.5,-73,-86,-85.5,-91,100
100,100,-95,100,-90.5,-97,-81,-92,-81,-78.5,-84,-84,-78,-68,-75.5,-76,-87.5,-89,-83.5,-73,-89.5,-85,-92,100
100,100,100,100,-90,-90,-83.5,-93,-79,-79.5,-82.5,-85.5,-77,-68.5,-76,-80.5,-86,-88,-82.5,-75.5,-85.5,-85,-93.5,-95
100,-93,100,100,-85,-89,-81,100,-82,-87,-75,100,-60,-83,-82,-71,100,-74,-94,-92,-84,-88,100,100
-93,-92.5,100,100,-85,-88.5,-82.5,100,-80.5,-87.5,-76,-92,-59,-82.5,-81.5,-71,-93,-74,-94,-90.5,-84.5,-88,100,100
-93,-92.5,100,100,-85,-88.5,-84,100,-78.5,-87.5,-75.5,-92,-58,-82,-82.5,-70.5,-93,-74.5,-93,-89.5,-86.5,100,100,100
-91,-94.5,-93,100,-84.5,-90.5,-84,100,-79.5,-86.5,-77,100,-58,-80,-80.5,-70,100,-76,-91.5,-90.5,-90,-95,-94,100
-93,-95.5,-92.5,100,-84.5,-94,-85,100,-81,-86.5,-80,-92,-58.5,-78,-78,-71,-95,-77,-91,-90.5,-92.5,-92,-94,100
100,100,-89,-87,-86,-88,100,-85,-89,-80,-85,-73,-91,-73,-71,-84,-78.5,100,-90,-89,-95,100,-89,-91
100,-93,-88.5,-86,-88,-86,100,-86.5,-90,-80,-82,-74,-92.5,-72,-70.5,-83.5,-80,100,-91,-89.5,-95,100,-89,-91
100,-93,-87.5,-86.5,-89.5,-84.5,-80,-84.5,-90,-79.5,-80.5,-74.5,-93,-70.5,-71,-81,-80.5,100,-91.5,-90.5,100,100,-89.5,-93
100,-96,-86.5,-88.5,-90.5,-87,-83,-80,-88.5,-84,-82,-72,-86,-70,-72.5,-78,-79.5,-95,-91,-90.5,100,100,-89.5,-95
100,-96,-86,-90,-90.5,-88.5,-84.5,-79.5,-87.5,-87.5,-85,-69.5,-80,-70.5,-73,-77.5,-78.5,-94.5,-94,-90.5,100,100,-89,-97
100,-88,-90,100,-85,-84,-78,100,-71,-77,-62,-84,100,-64,-83,-87,-91,-87,-77,-90,-89,-88,100,100
100,-88,-90.5,100,-87,-84.5,-77.5,100,-71,-77,-62,-82.5,-82,-64.5,-81,-86,-90,-85.5,-76.5,-90.5,-91.5,-87.5,-92,100
-93,100,-91.5,100,-88.5,-85,-77.5,-93,-71,-77.5,-61.5,-80.5,-82,-64,-80.5,-84.5,-87.5,-85,-76.5,-90,-92.5,-87,-94.5,100
-93,-97,-92,100,-87.5,-85,-79,-92.5,-71,-77.5,-60.5,-80,-82,-63,-80.5,-86,-87.5,-86,-77,-89,-93,-86.5,-97,100
-92.5,-96,-92.5,100,-83.5,-85.5,-77.5,-89.5,-72.5,-81.5,-60.5,-82.5,-80,-65.5,-77.5,-87,-89,-87,-78.5,-86,-93,-92,-95,100
-88,-92,-89,100,-86,-90,-84,-93,-72,-87,-72,-87.5,-65,-84,-91,-81,-95,-82,-90.5,-90,-91,-87,100,100
-89,-92,-89,100,-88,-90,-83,-92,-71,-84.5,-68,-89.5,-64,-82.5,-90.5,-83,-95,-83,-90.5,-90,-91,-87,100,100
-91,-91.5,-89.5,100,-89.5,-89.5,-81.5,-91.5,-69.5,-82,-65,-88.5,-64,-82,-90,-84,-95,-85,-90.5,100,-95,-86.5,100,100
-92,-91,-90,100,-89,-89,-80.5,-92,-70,-82.5,-66.5,-88,-64,-82,-87.5,-84,-95,-85.5,-88,100,-95,-86,100,100
-95,-92,-89,100,-88,-89.5,-81,-91,-71.5,-83.5,-66,-91,-64.5,-81.5,-88,-86,-95.5,-84,-87,100,100,-89,100,100
-92,-89,-88,-80,-79,-84,-77,-70,-83,-58,-82,-76,-87,-73,100,100,-88,100,-84,100,100,100,100,100
-92,-90,-86,-79.5,-79,-80.5,-79,-69,-85.5,-59,-82,-78,-86,-73.5,100,100,-89.5,100,-83.5,100,100,100,100,-94
100,-91.5,-84.5,-79.5,-78.5,-76,-79.5,-68.5,-86.5,-60.5,-82.5,-82,-86,-76,100,-96,-91,100,-82.5,100,100,100,100,-94
100,-92.5,-84.5,-80,-79,-75,-77.5,-70,-86.5,-60,-81.5,-83,-87,-80.5,-91,-96,-90,100,-81.5,-94,-96,100,100,100
-96,-93.5,-83,-80,-81,-76.5,-76,-70,-85,-59,-81,-83,-87,-80,-90,-94,-91.5,100,-82.5,-94,-96,-93,100,100
-86,-80,-86,-88,-75,-84,-75,-85,-70,-75.5,-68,-82,-80,-80,100,-95,-95,-95,-85,100,100,100,100,100
-85.5,-81,-86,-87.5,-74,-82.5,-76,-84.5,-69.5,-75.5,-68.5,-81.5,-81.5,-81.5,100,-92.5,-93.5,-92.5,-85,-90,100,100,100,100
-86,-81.5,-85.5,-88,-72.5,-81,-77,-84.5,-70,-75.5,-69,-80.5,-83,-82.5,-90,-91.5,-92,-90.5,-84,-88.5,100,100,100,100
-87.5,-81,-85,-89,-73,-82,-78,-85,-70.5,-76,-69.5,-80.5,-80,-80.5,-88.5,-92.5,-93,-92,-84.5,-86,100,100,100,100
-87,-84,-85,-88.5,-73,-82.5,-78,-86.5,-72,-77,-70,-81,-81.5,-80,-86,-91,-92.5,-92.5,-86,-87,100,100,100,100
-86,-90,-94,100,-76,-84,-80,-93,-67,-89.5,-75,-91,-82,-83,-89,-86,100,-95,-87,-90,-90,-93,100,100
-85.5,-90,-90,100,-76,-85,-80,-93,-65,-90.5,-75,-91,-82,-83,-88,-86,100,-94,-87,-91,-90.5,-92.5,100,100
-85,-92,-85.5,100,-76,-86.5,-80,100,-63,-90.5,-81,-91,-83,-85,-87,-88,100,-92,-87,-93,-92,-92,100,100
100,-92.5,-85.5,100,-76,-89,-81,100,-63,-86.5,-89,100,-84.5,-87,-94,-92.5,100,-90,-87,-93,-93,-92,100,100
-90,-93,-85.5,100,-76,-91,-80.5,100,-62.5,-88,-86,100,-83.5,-86,-94,-94.5,100,-89.5,-86,-92.5,100,100,100,100
-91,-84,-80,-90,-85,-65,-67,-65,-90,-74,-87,-78,100,-84,-91,-93,-92,100,-92,-91.5,100,100,100,100
-90,-81.5,-80,-90,-88,-64.5,-67,-64.5,-91,-73.5,-88,-79.5,100,-84.5,-90.5,-93.5,-92,100,-90,-91.5,100,100,100,100
-90,-78.5,-84,-88,-89,-64.5,-67.5,-64,-93.5,-74,-89.5,-82.5,100,-84.5,-89,-93,-91,100,-89.5,-90,-93,100,100,100
-91.5,-85.5,-82,-83,-83,-64,-68,-65.5,-90,-75.5,-88,-81,-94,-83.5,-88.5,-92,-90.5,100,-91.5,-90,-93,100,100,100
-90,-88.5,-74.5,-77,-81.5,-61,-67.5,-66,-83.5,-77.5,-85.5,-78,-94,-82,-90.5,-93,-92,100,-94.5,-93.5,100,100,100,100
-85,-90,-81,-84,-72,-78,-55,-86,-78,-71,-76,-83,-91,-90,-81,-90,100,100,-91,100,100,100,100,100
-86.5,-85.5,-81.5,-83,-77.5,-81.5,-55,-87,-77,-72,-77.5,-84,-93.5,-87,-80.5,-91.5,100,100,-91,-95,100,100,100,100
-88,-82.5,-84,-82.5,-82,-87,-54.5,-86,-76.5,-73,-80,-85.5,-94.5,-84.5,-79.5,-92.5,-96,100,100,-95,100,100,100,100
-85.5,-86,-87,-83,-79.5,-86,-54,-85.5,-76.5,-73,-81,-87,-93,-85,-78.5,-92.5,-96,100,100,-93,100,100,100,100
-82.5,-88,-86.5,-82.5,-74,-82.5,-54.5,-87,-76.5,-73.5,-82,-90.5,-92,-86,-79.5,-93,100,100,100,-90.5,100,100,100,100
-71,-80,-90,100,-59,-79,-84,-92,-67,-85,-78,100,-82,-93,-96,-85,100,-85,100,-96,100,-93,100,100
-72.5,-79.5,-90,100,-60,-80,-88,-92,-67,-86,-79.5,100,-82.5,-93,-96,-85,100,-84.5,-92,-96,100,-92,100,100
-77,-81.5,-88,100,-61.5,-81.5,-87.5,-88.5,-66,-84,-78,100,-84,-94,-94,-85,100,-88,-91.5,100,100,-92,100,100
-80,-82.5,-86.5,100,-60.5,-81,-84,-85.5,-65,-81,-76,100,-86.5,-95,-94,100,100,-92,-91.5,-94,100,-93,100,100
-82.5,-80,-87.5,100,-60,-79.5,-84.5,-85,-65.5,-81,-76,-94,-88,100,-94.5,100,100,-92.5,-92.5,-94,100,100,100,100
-94,-84,-78,-70,-91,-66,-69,-71,-88,100,-91,-83,100,-92,-93,100,100,100,100,100,100,100,100,100
-94,-85.5,-77,-71,-91,-65.5,-69.5,-70.5,-88.5,-88,-90,-84,-95,-91.5,-93,100,100,100,-94,100,100,100,100,-98
-89,-87.5,-72.5,-70.5,-88.5,-67,-69,-69.5,-88,-90.5,-90,-84.5,-95,-88.5,-91,100,-92,100,-95,100,100,100,100,-98
-90.5,-88.5,-69,-68.5,-88,-68.5,-68,-70,-87,-93,-91,-85,100,-86,-91,100,-92,100,-95,100,100,100,100,100
-90,-87.5,-68,-67.5,-89,-67,-69,-70.5,100,-88,-96,-88,100,-87,-92.5,100,-94,100,-94,-96,100,100,100,100
-85,-71,-70,-87,-70,-72,-77,-76.5,-80,-78,-77,-91,-94,-90,-86,-94,100,-92,-97,100,100,100,100,100
-86,-69.5,-71,-87,-70,-73.5,-77,-76,-80,-77,-77.5,-92,-94,-89.5,-86,-94,100,-93.5,-97,100,100,100,100,100
-85.5,-68.5,-72,-93,-70,-76.5,-77,-79,-80.5,-76.5,-78,-92,-94,-89.5,-87,-93,100,-95,-93,100,100,100,100,100
-86.5,-70,-73.5,-92,-69.5,-77.5,-76.5,-80,-81,-77,-77.5,-90,-95,-91.5,-89.5,-93,100,100,-93,100,100,100,100,100
-85.5,-71,-73.5,-91,-68.5,-78.5,-75.5,-81.5,-79,-77.5,-78,-89,-96,-90.5,-90.5,100,100,100,-94,100,100,100,100,100
-70.5,-78,-85,-93,-68,100,-79,-89,-79,-93,-85,100,-84,100,100,-95,100,-93,100,100,100,100,100,100
-69.5,-76,-87.5,-94.5,-68,100,-78.5,-88.5,-78.5,-92.5,-86,100,-86.5,100,100,-94.5,100,-93.5,100,100,100,100,100,100
-69,-74.5,-90,-94,-68.5,100,-78,-89,-77.5,-92,-88,100,-89,100,100,-94.5,100,-93,100,100,100,100,100,100
-70,-74.5,-93,-92,-69,-94,-78,-91,-76,-92.5,-89.5,100,-90.5,100,100,-94.5,100,-93.5,100,100,100,100,100,100
-70.5,-76.5,-93,-92,-68,-91.5,-80,-92.5,-77,-90.5,-88.5,100,-88.5,100,100,-96,100,-94.5,100,100,100,-97,100,100
